,Standard Value,Smiles,Molecule ChEMBL ID,Mol,Activity
1258,13.0,CC[C@H](C)[C@H](NC(=O)[C@@H]1CCCN1C[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)OCc1ccccc1)C(=O)N[C@H](C(=O)OC)C(C)C,CHEMBL321377,<rdkit.Chem.rdchem.Mol object at 0x0000025246309620>,1.0
1259,13.0,Cc1nc(C)c(C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C[C@H](O)[C@H](Cc2ccccc2)NC(=O)[C@@H](NC(=O)c2sc(C)nc2C)C(C)C)C(C)C)s1,CHEMBL99725,<rdkit.Chem.rdchem.Mol object at 0x0000025246309690>,1.0
1260,13.0,CC[C@H](C)[C@H](NC(=O)[C@@H]1CCCN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)OCc1ccccc1)C(=O)N[C@H](C(=O)OC)C(C)C,CHEMBL111958,<rdkit.Chem.rdchem.Mol object at 0x0000025246309700>,1.0
1261,13.0,CC(C)[C@H](CCc1ccccc1)NC(=O)C(F)(F)C(=O)C(Cc1ccc(OCc2ccccc2)cc1)NC(=O)[C@@H](NC(=O)OCc1ccccc1)C(C)C,CHEMBL20135,<rdkit.Chem.rdchem.Mol object at 0x0000025246309770>,1.0
1262,13.0,CC(C)[C@H](NS(=O)(=O)CCc1ccncc1)C(=O)N[C@@H](Cc1ccccc1)[C@H](O)[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](NS(=O)(=O)CCc1ccncc1)C(C)C,CHEMBL110865,<rdkit.Chem.rdchem.Mol object at 0x00000252463097E0>,1.0
1263,13.0,CCCC1(CCc2ccccc2)OC(=O)C(C(CC)c2cccc(NS(=O)(=O)c3ccc(N)cn3)c2)=C(O)O1,CHEMBL312909,<rdkit.Chem.rdchem.Mol object at 0x0000025246309850>,1.0
1264,13.0,CC[C@H](C)[C@H](NC(=O)[C@@H]1CCCN1C[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)OCc1ccccc1)C(=O)N[C@H](C(=O)OC)C(C)C,CHEMBL321377,<rdkit.Chem.rdchem.Mol object at 0x00000252463098C0>,1.0
1265,13.0,CC(C)CCNC(=O)N(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)OCc1ccccc1)C(C)(C)C,CHEMBL335379,<rdkit.Chem.rdchem.Mol object at 0x0000025246309930>,1.0
1266,13.0,Cc1c(O)cccc1C(=O)N[C@@H](Cc1ccccc1)[C@H](O)CN1C[C@H]2CCCC[C@H]2C[C@H]1C(=O)NC(C)(C)C,CHEMBL99607,<rdkit.Chem.rdchem.Mol object at 0x00000252463099A0>,1.0
1267,13.0,CC[C@H](C)[C@H](NC(=O)[C@@H]1CCCN1C[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)OCc1ccccc1)C(=O)N[C@H](C(=O)OC)C(C)C,CHEMBL321377,<rdkit.Chem.rdchem.Mol object at 0x0000025246309A10>,1.0
1268,13.0,CC(C)[C@@H]1NC(=O)[C@@H](NC(=O)C(=O)C(Cc2ccccc2)NC(=O)OC(C)(C)C)Cc2ccc(cc2)OCCCNC1=O,CHEMBL430995,<rdkit.Chem.rdchem.Mol object at 0x0000025246309A80>,1.0
1269,13.0,CCCC1(CCc2ccccc2)OC(=O)C(C(CC)c2cccc(NS(=O)(=O)c3ccccn3)c2)=C(O)O1,CHEMBL90449,<rdkit.Chem.rdchem.Mol object at 0x0000025246309AF0>,1.0
1270,13.0,Cc1nc(CCC2(C(C)C)CC(=O)C(Sc3cc(C)c(CO)cc3C(C)(C)C)=C(O)O2)cs1,CHEMBL77685,<rdkit.Chem.rdchem.Mol object at 0x0000025246309B60>,1.0
1271,13.0,Cc1ccc(S(=O)(=O)[C@H](C)NC(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)[C@@H](O)C(=O)N[C@H]2Cc3ccc(cc3)OCCCNC(=O)[C@H](C(C)C)NC2=O)C(C)C)cc1,CHEMBL72129,<rdkit.Chem.rdchem.Mol object at 0x0000025246309BD0>,1.0
1272,13.0,CC(C)(C)NC(=O)[C@@H]1CC2CCCCC2CN1C[C@@H](O)[C@@H]1Cc2ccc(cc2)OCCOc2cc3ccccc3cc2C(=O)N[C@@H](CC(N)=O)C(=O)N1,CHEMBL431754,<rdkit.Chem.rdchem.Mol object at 0x0000025246309C40>,1.0
1273,13.0,CC(C)[C@H](NC(=O)OCC1CCCN(C)C1)C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](NC(=O)OCc1ccccc1)C(C)C,CHEMBL113264,<rdkit.Chem.rdchem.Mol object at 0x0000025246309CB0>,1.0
1274,13.0,CC(C)CCN(CC(O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)OCc1ccccc1)C(=O)NC(C)(C)C,CHEMBL307123,<rdkit.Chem.rdchem.Mol object at 0x0000025246309D20>,1.0
1275,13.0,CC(C)CCN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)OCc1ccccc1)C(=O)NC(C)(C)C,CHEMBL100039,<rdkit.Chem.rdchem.Mol object at 0x0000025246309D90>,1.0
1276,13.0,COC(=O)N[C@@H](C(=O)NCCCC[C@@H](CO)N(CC(C)C)S(=O)(=O)c1ccc(N)cc1)C(c1ccccc1)c1ccccc1,CHEMBL208651,<rdkit.Chem.rdchem.Mol object at 0x0000025246309E00>,1.0
1277,13.1,CC[C@@H]1[C@H](OC(=O)N[C@@H](Cc2ccccc2)[C@H](O)CN2C[C@H]3CCCC[C@H]3C[C@H]2C(=O)NC(C)(C)C)CCS1(=O)=O,CHEMBL279326,<rdkit.Chem.rdchem.Mol object at 0x0000025246309E70>,1.0
1278,13.1,CC[C@@H]1[C@H](OC(=O)N[C@@H](Cc2ccccc2)[C@H](O)CN2C[C@H]3CCCC[C@H]3C[C@H]2C(=O)NC(C)(C)C)CCS1(=O)=O,CHEMBL279326,<rdkit.Chem.rdchem.Mol object at 0x0000025246309EE0>,1.0
1279,13.11,COc1cc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CN(C[C@@H](C)O)S(=O)(=O)c2ccc([N+](=O)[O-])cc2)cc(OC)c1O,CHEMBL4639161,<rdkit.Chem.rdchem.Mol object at 0x0000025246309F50>,1.0
1280,13.2,Cc1cc(SC2=C(O)OC(CCc3ccc(O)cc3)(C(C)C)CC2=O)c(C(C)(C)C)cc1NC(=O)c1ccccc1,CHEMBL35664,<rdkit.Chem.rdchem.Mol object at 0x0000025246309FC0>,1.0
1281,13.39,C[C@@H](O)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)c1ccc(O)cc1O)S(=O)(=O)c1ccc([N+](=O)[O-])cc1,CHEMBL4649002,<rdkit.Chem.rdchem.Mol object at 0x000002524630A030>,1.0
1282,13.4,CC(C)[C@@H]1[C@H](OC(=O)N[C@@H](Cc2ccccc2)[C@H](O)CN2CCN(C3CCCCC3)C[C@H]2C(=O)NC(C)(C)C)CCS1(=O)=O,CHEMBL93162,<rdkit.Chem.rdchem.Mol object at 0x000002524630A0A0>,1.0
1283,13.5,Cc1cc(SC2=C(O)OC(CCc3ccc(O)cc3)(CC(C)C)CC2=O)c(C(C)(C)C)cc1N,CHEMBL287118,<rdkit.Chem.rdchem.Mol object at 0x000002524630A110>,1.0
1284,13.7,CCCN1CCN(C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)O[C@@H]2CCS(=O)(=O)[C@@H]2C(C)C)[C@H](C(=O)NC(C)(C)C)C1,CHEMBL91085,<rdkit.Chem.rdchem.Mol object at 0x000002524630A180>,1.0
1285,13.8,Cc1ccc(C(=O)N2CCc3ccccc3C2)cc1C(=O)N[C@@H](Cc1ccccc1)[C@H](O)CN1C[C@H]2CCCC[C@H]2C[C@H]1C(=O)NC(C)(C)C,CHEMBL3706748,<rdkit.Chem.rdchem.Mol object at 0x000002524630A1F0>,1.0
1286,13.8,CC(C)(c1cc2cnccc2o1)N1CCN(C[C@@H](O)C[C@@H](Cc2ccccc2)C(=O)N[C@H]2c3ccccc3OC[C@H]2O)[C@H](C(=O)Nc2ccccc2)C1,CHEMBL82490,<rdkit.Chem.rdchem.Mol object at 0x000002524630A260>,1.0
1287,13.95,COc1cc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CN(C[C@H](C)O)S(=O)(=O)c2ccc(C(F)(F)F)cc2)cc(OC)c1O,CHEMBL4634468,<rdkit.Chem.rdchem.Mol object at 0x000002524630A2D0>,1.0
1288,14.0,CC1(C)S[C@H]([C@H](NC(=O)Cc2ccccn2)C(=O)NCc2ccc(Cl)cc2Cl)N[C@H]1C(=O)NCCNC(=O)[C@@H]1N[C@@H]([C@H](NC(=O)Cc2ccccn2)C(=O)NCc2ccc(Cl)cc2Cl)SC1(C)C,CHEMBL269252,<rdkit.Chem.rdchem.Mol object at 0x000002524630A340>,1.0
1289,14.0,CC(=O)N[C@@H](CO)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](Cc1ccccc1)[C@H](O)CN1CCC[C@H]1C(=O)OC(C)(C)C,CHEMBL131802,<rdkit.Chem.rdchem.Mol object at 0x000002524630A3B0>,1.0
1290,14.0,CC(C)(C)[C@@H](CC(=O)Nc1ccccc1)C(=O)NC[C@@H](O)[C@H](Cc1ccccc1)NC(=O)OCc1ccccc1,CHEMBL307001,<rdkit.Chem.rdchem.Mol object at 0x000002524630A420>,1.0
1291,14.0,CC(C)(C)NC(=O)[C@@H]1C[C@H](Cl)CN1C(=O)[C@@H](O)[C@H](Cc1ccccc1)NC(=O)c1ccccc1I,CHEMBL333833,<rdkit.Chem.rdchem.Mol object at 0x000002524630A490>,1.0
1292,14.0,O=C(N[C@@H](Cc1ccccc1)[C@H](O)CN(CC1CCCCC1)S(=O)(=O)c1ccccc1)OCc1ccccc1,CHEMBL348282,<rdkit.Chem.rdchem.Mol object at 0x000002524630A500>,1.0
1293,14.0,CC(C)[C@H](NC(=O)OCCN1CCCC1)C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](NC(=O)OCc1ccccc1)C(C)C,CHEMBL112569,<rdkit.Chem.rdchem.Mol object at 0x000002524630A570>,1.0
1294,14.0,Cc1cc(SC2=C(O)OC(CCc3ccsc3CO)(C(C)C)CC2=O)c(C(C)(C)C)cc1CO,CHEMBL308167,<rdkit.Chem.rdchem.Mol object at 0x000002524630A5E0>,1.0
1295,14.0,Cc1cc(SC2=C(O)OC(CCc3ccccc3)(C(C)C)CC2=O)c(C(C)(C)C)cc1NC(=O)c1ccc(C#N)cc1,CHEMBL284341,<rdkit.Chem.rdchem.Mol object at 0x000002524630A650>,1.0
1296,14.0,CC(C)c1nc(CN(C(=O)NCCC(=O)N[C@@H](Cc2ccccc2)C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)C2CC2)cs1,CHEMBL357706,<rdkit.Chem.rdchem.Mol object at 0x000002524630A6C0>,1.0
1297,14.0,Cc1cc(SC2=C(O)OC(CCc3nc(C(C)C)cs3)(C(C)C)CC2=O)c(C(C)(C)C)cc1CO,CHEMBL78185,<rdkit.Chem.rdchem.Mol object at 0x000002524630A730>,1.0
1298,14.0,CC(C)(C)NC(=O)c1ccccc1C[C@@H](O)[C@H](CSc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)OCc1ccccc1,CHEMBL159378,<rdkit.Chem.rdchem.Mol object at 0x000002524630A7A0>,1.0
1299,14.0,C[C@@H]1CC[C@@H](O)[C@H]1N1CC[C@@](Cc2ccccc2)(C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OC(C)(C)C)C1=O,CHEMBL146361,<rdkit.Chem.rdchem.Mol object at 0x000002524630A810>,1.0
1300,14.0,CC(=O)N[C@@H](CO)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](Cc1ccccc1)[C@H](O)CN1CCC[C@H]1C(=O)OC(C)(C)C,CHEMBL131802,<rdkit.Chem.rdchem.Mol object at 0x000002524630A880>,1.0
1301,14.0,CC(C)c1ccc(C(C)C)c(SC2=C(O)OC(CCc3ccccc3)(c3ccccc3)CC2=O)c1,CHEMBL121855,<rdkit.Chem.rdchem.Mol object at 0x000002524630A8F0>,1.0
1302,14.0,CC(C)c1ccccc1SC1=C(O)OC(CCc2ccccc2)(c2ccccc2)CC1=O,CHEMBL124789,<rdkit.Chem.rdchem.Mol object at 0x000002524630A960>,1.0
1303,14.0,COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)c2ccccc2)cc1,CHEMBL141046,<rdkit.Chem.rdchem.Mol object at 0x000002524630A9D0>,1.0
1304,14.0,Cc1cc(SC2=C(O)OC(CCc3ccccc3)(C(C)C)CC2=O)c(C(C)(C)C)cc1OS(=O)(=O)c1cccnc1,CHEMBL354499,<rdkit.Chem.rdchem.Mol object at 0x000002524630AA40>,1.0
1305,14.0,O=C1CC(c2ccccc2)(c2ccccc2)OC(O)=C1Sc1ccccc1C1CCCC1,CHEMBL341237,<rdkit.Chem.rdchem.Mol object at 0x000002524630AAB0>,1.0
1306,14.0,CC(=O)N[C@@H](CO)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)CN1CCC[C@H]1C(=O)OC(C)(C)C,CHEMBL3349889,<rdkit.Chem.rdchem.Mol object at 0x000002524630AB20>,1.0
1307,14.0,NC(=O)c1[nH]c2ccc(Cl)cc2c1Sc1ccccc1,CHEMBL286759,<rdkit.Chem.rdchem.Mol object at 0x000002524630AB90>,1.0
1308,14.0,Cc1cccc(-c2cc(O)c(Sc3ccccc3C(C)C)c(=O)o2)c1,CHEMBL275546,<rdkit.Chem.rdchem.Mol object at 0x000002524630AC00>,1.0
1309,14.0,O=C(Nc1ccccc1C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)CC[C@H](Cc1ccccc1)NC(=O)c1ccccc1NC(=O)OCc1ccccn1)OCc1ccccn1,CHEMBL73308,<rdkit.Chem.rdchem.Mol object at 0x000002524630AC70>,1.0
1310,14.0,CC1(C)S[C@H]([C@H](NC(=O)Cc2ccccc2)C(=O)NCc2ccccc2)N[C@H]1C(=O)NC[C@H](O)[C@H](O)CNC(=O)[C@@H]1N[C@@H]([C@H](NC(=O)Cc2ccccc2)C(=O)NCc2ccccc2)SC1(C)C,CHEMBL436694,<rdkit.Chem.rdchem.Mol object at 0x000002524630ACE0>,1.0
1311,14.0,CC(=O)N[C@@H](CO)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)CN1CCC[C@H]1C(=O)OC(C)(C)C,CHEMBL3349889,<rdkit.Chem.rdchem.Mol object at 0x000002524630AD50>,1.0
1312,14.0,Cc1cccc(-c2cc(O)c(Sc3ccccc3C(C)C)c(=O)o2)c1,CHEMBL275546,<rdkit.Chem.rdchem.Mol object at 0x000002524630ADC0>,1.0
1313,14.7,CC(=O)N[C@@H](CSc1ccc2ccccc2n1)C(=O)N[C@@H](Cc1ccccc1)[C@H](O)Cc1ccccc1C(=O)NC(C)(C)C,CHEMBL276203,<rdkit.Chem.rdchem.Mol object at 0x000002524630AE30>,1.0
1314,14.7,CC(C)(C)NC(=O)c1ccccc1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CSCc1ccccc1)NS(C)(=O)=O,CHEMBL430153,<rdkit.Chem.rdchem.Mol object at 0x000002524630AEA0>,1.0
1315,14.9,CCCC[C@H]1[C@@H](OC(=O)N[C@@H](Cc2ccccc2)[C@H](O)CN2C[C@H]3CCCC[C@H]3C[C@H]2C(=O)NC(C)(C)C)CCS1(=O)=O,CHEMBL17621,<rdkit.Chem.rdchem.Mol object at 0x000002524630AF10>,1.0
1316,14.9,CC(C)[C@H](NC(=O)[C@H](C)NC(=O)OCc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](N[C@@H](C)C(=O)OCc1ccccc1)C(C)C,CHEMBL305458,<rdkit.Chem.rdchem.Mol object at 0x000002524630AF80>,1.0
1317,15.0,COCCOCCO[C@H](NC(=O)C(F)(F)C(=O)C(Cc1ccc(OCc2ccccc2)cc1)NC(=O)[C@@H](NC(=O)OCc1ccccc1)C(C)C)C(C)C,CHEMBL269569,<rdkit.Chem.rdchem.Mol object at 0x000002524630AFF0>,1.0
1318,15.0,CCCC1(CCc2ccccc2)OC(=O)C(C(CC)c2cccc(NS(=O)(=O)c3ccc(C#N)cc3)c2)=C(O)O1,CHEMBL89038,<rdkit.Chem.rdchem.Mol object at 0x000002524630B060>,1.0
1319,15.0,CCN(Cc1ccccc1)C(=O)C(F)(F)C(=O)C(Cc1ccc(OCc2ccccc2)cc1)NC(=O)[C@@H](NC(=O)OCc1ccccc1)C(C)C,CHEMBL79345,<rdkit.Chem.rdchem.Mol object at 0x000002524630B0D0>,1.0
1320,15.0,Cc1cc(SC2=C(O)OC(CCc3ccc(O)cc3)(C(C)C)CC2=O)c(C(C)(C)C)cc1NC(=O)c1cccc(C#N)c1,CHEMBL34008,<rdkit.Chem.rdchem.Mol object at 0x000002524630B140>,1.0
1321,15.0,CC(C)[C@@H]1[C@H](OC(=O)N[C@@H](Cc2ccccc2)[C@H](O)CN2CCN(Cc3cccnc3)C[C@H]2C(=O)NC(C)(C)C)CCS1(=O)=O,CHEMBL75833,<rdkit.Chem.rdchem.Mol object at 0x000002524630B1B0>,1.0
1322,15.0,CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)NCCc1ccccc1,CHEMBL97558,<rdkit.Chem.rdchem.Mol object at 0x000002524630B220>,1.0
1323,15.0,Cc1cc(C)cc(-c2cc(O)c(Sc3ccccc3C(C)C)c(=O)o2)c1,CHEMBL276671,<rdkit.Chem.rdchem.Mol object at 0x000002524630B290>,1.0
1324,15.0,COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)c2ccc(C)cc2)cc1,CHEMBL423189,<rdkit.Chem.rdchem.Mol object at 0x000002524630B300>,1.0
1325,15.0,CNC(=O)[C@@H](NC(=O)[C@H](OCc1ccccc1)[C@H](O)[C@@H](O)[C@@H](OCc1ccccc1)C(=O)N[C@H](C(=O)NC)C(C)C)C(C)C,CHEMBL105459,<rdkit.Chem.rdchem.Mol object at 0x000002524630B370>,1.0
1326,15.0,COc1cc(C(C)(C)C)c(SC2=C(O)OC(CCc3ccccc3)(c3ccccc3)CC2=O)cc1C,CHEMBL331458,<rdkit.Chem.rdchem.Mol object at 0x000002524630B3E0>,1.0
1327,15.0,CC(C)C[C@H](NC(=O)OCc1ccccc1)C(=O)NC(Cc1ccc(OCc2ccccc2)cc1)C(=O)C(F)(F)C(=O)NCc1ccccc1,CHEMBL309464,<rdkit.Chem.rdchem.Mol object at 0x000002524630B450>,1.0
1328,15.0,CCC(CC)NC(=O)C[C@@H](C(=O)NC[C@@H](O)[C@H](Cc1ccccc1)NC(=O)OCc1ccccc1)C(C)(C)C,CHEMBL69134,<rdkit.Chem.rdchem.Mol object at 0x000002524630B4C0>,1.0
1329,15.0,O=C1N(Cc2ccc(CO)cc2)[C@H](Cc2ccccc2)[C@H](O)[C@@H](O)[C@@H](Cc2ccccc2)N1Cc1ccc(CO)cc1,CHEMBL21145,<rdkit.Chem.rdchem.Mol object at 0x000002524630B530>,1.0
1330,15.0,COc1cncc(-c2cnc(C(C)(C)N3CCN(C[C@@H](O)C[C@@H](Cc4nnc(C)o4)C(=O)N[C@H]4CCOC[C@H]4O)[C@H](C(=O)NCC(F)(F)F)C3)o2)c1,CHEMBL364552,<rdkit.Chem.rdchem.Mol object at 0x000002524630B5A0>,1.0
1331,15.0,CC(C)(C)NC(=O)[C@@H]1C[C@H](Oc2ccc3ccccc3c2)CN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)NC1c2ccccc2C[C@H]1O,CHEMBL116677,<rdkit.Chem.rdchem.Mol object at 0x000002524630B610>,1.0
1332,15.0,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@H](O)CNC[C@@H](O)[C@H](Cc1ccccc1)NC(=O)C1(O)CCCC1(C)C,CHEMBL50382,<rdkit.Chem.rdchem.Mol object at 0x000002524630B680>,1.0
1333,15.0,CC1(C)S[C@H]([C@H](NC(=O)Cc2ccccc2)C(=O)NCc2ccccc2)N[C@H]1C(=O)NC[C@@H](O)[C@H](O)CNC(=O)[C@@H]1N[C@@H]([C@H](NC(=O)Cc2ccccc2)C(=O)NCc2ccccc2)SC1(C)C,CHEMBL427631,<rdkit.Chem.rdchem.Mol object at 0x000002524630B6F0>,1.0
1334,15.0,CCNC(=O)[C@@H](NC(=O)Cc1cccs1)[C@@H]1N[C@@H](C(=O)NCCNC(=O)[C@@H]2N[C@@H]([C@H](NC(=O)Cc3cccs3)C(=O)NCC)SC2(C)C)C(C)(C)S1,CHEMBL107393,<rdkit.Chem.rdchem.Mol object at 0x000002524630B760>,1.0
1335,15.3,CC(C)(C)NC(=O)[C@@H]1CN(CCCC(F)(F)F)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)NC1c2ccccc2C[C@H]1O,CHEMBL151617,<rdkit.Chem.rdchem.Mol object at 0x000002524630B7D0>,1.0
1336,15.5,COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)Cc2cc(=O)oc3cc(OC)ccc23)cc1,CHEMBL4796869,<rdkit.Chem.rdchem.Mol object at 0x000002524630B840>,1.0
1337,15.74,CC[C@H](C)[C@H](NC(=O)[C@H](CC(C)C)C(O)C(O)[C@H](CC(C)C)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)COc1cccc2ccccc12)C(=O)NCc1ccccn1,CHEMBL3350200,<rdkit.Chem.rdchem.Mol object at 0x000002524630B8B0>,1.0
1338,16.0,CC[C@H](C)[C@H](NC(=O)[C@@H]1CCCN1C[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)OC(C)(C)C)C(=O)N[C@H](C(=O)OC)C(C)C,CHEMBL3349554,<rdkit.Chem.rdchem.Mol object at 0x000002524630B920>,1.0
1339,16.0,COc1ccc(SC[C@H](NS(C)(=O)=O)C(=O)N[C@@H](Cc2ccccc2)[C@H](O)Cc2ccccc2C(=O)NC(C)(C)C)cc1,CHEMBL11287,<rdkit.Chem.rdchem.Mol object at 0x000002524630B990>,1.0
1340,16.0,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)NC1CCCc2ccccc21,CHEMBL20930,<rdkit.Chem.rdchem.Mol object at 0x000002524630BA00>,1.0
1341,16.0,COC(=O)[C@@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@@H]1CCCN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)OC(C)(C)C)C(C)C,CHEMBL335073,<rdkit.Chem.rdchem.Mol object at 0x000002524630BA70>,1.0
1342,16.0,Cc1cn([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)c(=O)[nH]c1=O,CHEMBL129,<rdkit.Chem.rdchem.Mol object at 0x000002524630BAE0>,1.0
1343,16.0,CC(C)[C@H](NC(=O)[C@H](C)NC(=O)OCc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](N[C@@H](C)C(=O)OCc1ccccc1)C(C)C,CHEMBL305458,<rdkit.Chem.rdchem.Mol object at 0x000002524630BB50>,1.0
1344,16.0,COC(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)C(O)CN(Cc1ccc(OC)cc1)NC(=O)[C@@H](NC(=O)OC)C(C)C)C(C)C,CHEMBL321165,<rdkit.Chem.rdchem.Mol object at 0x000002524630BBC0>,1.0
1345,16.0,CC(C)(CO)OC(=O)N[C@@H](Cc1ccccc1)[C@H](O)CNC[C@@H](O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)CO,CHEMBL357009,<rdkit.Chem.rdchem.Mol object at 0x000002524630BC30>,1.0
1346,16.0,CC[C@H](C)[C@H](NC(=O)[C@@H]1CCCN1C[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)OC(C)(C)C)C(=O)N[C@H](C(=O)OC)C(C)C,CHEMBL3349554,<rdkit.Chem.rdchem.Mol object at 0x000002524630BCA0>,1.0
1347,16.0,CC(C)CCN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)OCc1ccccc1)S(=O)(=O)c1ccccc1,CHEMBL347431,<rdkit.Chem.rdchem.Mol object at 0x000002524630BD10>,1.0
1348,16.0,COC(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)C(O)CN(CCC(C)C)NC(=O)[C@@H](NC(=O)OC)C(C)C)C(C)C,CHEMBL324398,<rdkit.Chem.rdchem.Mol object at 0x000002524630BD80>,1.0
1349,16.0,CC(C)[C@H](NC(=O)CSc1ncccn1)C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)CSc1ncccn1)C(C)C,CHEMBL316767,<rdkit.Chem.rdchem.Mol object at 0x000002524630BDF0>,1.0
1350,16.6,O=S(=O)(c1ccccc1)c1c(C2=NCCS2)[nH]c2ccc(Cl)cc12,CHEMBL144742,<rdkit.Chem.rdchem.Mol object at 0x000002524630BE60>,1.0
1351,16.9,Cc1cc(SC2=C(O)OC(C)(CCc3ccc(O)cc3)CC2=O)c(C(C)(C)C)cc1OS(=O)(=O)c1ccc(F)cc1,CHEMBL168384,<rdkit.Chem.rdchem.Mol object at 0x000002524630BED0>,1.0
1352,16.9,COc1ccc2c(CC(=O)N[C@@H](Cc3ccccc3)[C@H](O)CN(CC(C)C)S(=O)(=O)c3ccc(N)cc3)cc(=O)oc2c1,CHEMBL4789192,<rdkit.Chem.rdchem.Mol object at 0x000002524630BF40>,1.0
1353,17.0,CCC(C)c1ccccc1SC1=C(O)OC(c2ccccc2)(c2ccccc2)CC1=O,CHEMBL125506,<rdkit.Chem.rdchem.Mol object at 0x000002524630C040>,1.0
1354,17.0,COC(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)C(O)CN(Cc1cccs1)NC(=O)[C@@H](NC(=O)OC)C(C)C)C(C)C,CHEMBL326913,<rdkit.Chem.rdchem.Mol object at 0x000002524630C0B0>,1.0
1355,17.0,CC(C)(C)c1c(SC2=C(O)OC(CCc3ccccc3)(c3ccccc3)CC2=O)sc2ccccc12,CHEMBL59522,<rdkit.Chem.rdchem.Mol object at 0x000002524630C120>,1.0
1356,17.0,Cc1ccc(C(C)C)c(Sc2c(O)cc(-c3ccccc3)oc2=O)c1,CHEMBL126058,<rdkit.Chem.rdchem.Mol object at 0x000002524630C190>,1.0
1357,17.0,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@]1(Cc2ccccc2)CCN([C@@H]2CS(=O)(=O)Cc3ccccc32)C1=O,CHEMBL146875,<rdkit.Chem.rdchem.Mol object at 0x000002524630C200>,1.0
