,Standard Value,Smiles,Molecule ChEMBL ID,Mol,Activity
1527,33.0,Cc1cc(SC2=C(O)OC(CCc3ccccc3)(c3ccccc3)CC2=O)c(C(C)(C)C)cc1O,CHEMBL339407,<rdkit.Chem.rdchem.Mol object at 0x00000174154DCCF0>,1.0
1528,33.0,CC(C)(C)NC(=O)[C@@H]1C[C@H](Cl)CN1C(=O)[C@@H](O)[C@H](Cc1ccccc1)NC(=O)c1ccc(O)cc1,CHEMBL324732,<rdkit.Chem.rdchem.Mol object at 0x00000174154DCD60>,1.0
1529,33.88,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)NC1CCc2ccccc21,CHEMBL21166,<rdkit.Chem.rdchem.Mol object at 0x00000174154DCDD0>,1.0
1530,33.88,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@@H]1CCc2ccccc21,CHEMBL325107,<rdkit.Chem.rdchem.Mol object at 0x00000174154DCE40>,1.0
1531,34.0,COC(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)C(O)CN(Cc1ccc(OC)c(OC)c1OC)NC(=O)[C@@H](NC(=O)OC)C(C)C)C(C)C,CHEMBL325561,<rdkit.Chem.rdchem.Mol object at 0x00000174154DCEB0>,1.0
1532,34.0,CC(C)OC(=O)c1ccccc1CSc1c(O)cc(-c2ccccc2)oc1=O,CHEMBL276097,<rdkit.Chem.rdchem.Mol object at 0x00000174154DCF20>,1.0
1533,34.25,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@@H]1CCc2ccccc21,CHEMBL325107,<rdkit.Chem.rdchem.Mol object at 0x00000174154DCF90>,1.0
1534,34.28,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1CCc2ccccc21,CHEMBL2079666,<rdkit.Chem.rdchem.Mol object at 0x00000174154DD000>,1.0
1535,34.3,Cc1ccccc1C[C@H](NC(=O)c1c(C)ccc(O)c1C)[C@H](O)C(=O)N1C[C@@H](Cl)C[C@H]1C(=O)NC(C)(C)C,CHEMBL333827,<rdkit.Chem.rdchem.Mol object at 0x00000174154DD070>,1.0
1536,34.6,CC(C)[C@@H]1[C@H](OC(=O)N[C@@H](Cc2ccccc2)[C@H](O)CN2CCN(C3CCOCC3)C[C@H]2C(=O)NC(C)(C)C)CCS1(=O)=O,CHEMBL88757,<rdkit.Chem.rdchem.Mol object at 0x00000174154DD0E0>,1.0
1537,34.7,CC[C@H](C[C@H](O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)N[C@H]1c2ccccc2C[C@H]1O,CHEMBL297633,<rdkit.Chem.rdchem.Mol object at 0x00000174154DD150>,1.0
1538,34.99,CC(C)CN(CC(O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)OCc1ccccc1)C(=O)NC(C)(C)C,CHEMBL71928,<rdkit.Chem.rdchem.Mol object at 0x00000174154DD1C0>,1.0
1539,34.99,CC(C)CNC(=O)N(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)OCc1ccccc1)C(C)(C)C,CHEMBL133022,<rdkit.Chem.rdchem.Mol object at 0x00000174154DD230>,1.0
1540,35.0,Cc1ccc(C(C)(C)C)c(SC2=C(O)OC(CCc3ccccc3)(c3ccccc3)CC2=O)c1,CHEMBL418511,<rdkit.Chem.rdchem.Mol object at 0x00000174154DD2A0>,1.0
1541,35.0,Cc1ccc(C(C)(C)C)c(SC2=C(O)OC(CCc3ccccc3)(c3ccccc3)CC2=O)c1,CHEMBL418511,<rdkit.Chem.rdchem.Mol object at 0x00000174154DD310>,1.0
1542,35.0,Cc1ccc(C(C)(C)C)c(SC2=C(O)OC(CCc3ccccc3)(c3ccccc3)CC2=O)c1,CHEMBL418511,<rdkit.Chem.rdchem.Mol object at 0x00000174154DD380>,1.0
1543,35.0,Cc1ccc(C(C)(C)C)c(SC2=C(O)OC(CCc3ccccc3)(c3ccccc3)CC2=O)c1,CHEMBL418511,<rdkit.Chem.rdchem.Mol object at 0x00000174154DD3F0>,1.0
1544,35.0,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)OCc1ccccc1)C(=O)NC(C)(C)C,CHEMBL99211,<rdkit.Chem.rdchem.Mol object at 0x00000174154DD460>,1.0
1545,35.0,CCOC(=O)c1ccc(-c2cc(O)c(Sc3ccccc3C(C)C)c(=O)o2)cc1,CHEMBL12768,<rdkit.Chem.rdchem.Mol object at 0x00000174154DD4D0>,1.0
1546,35.0,CCNC(=O)[C@@H](NC(=O)Cc1ccccc1)[C@@H]1N[C@@H](C(=O)NCCNC(=O)[C@@H]2N[C@@H](CNC(=O)Cc3ccccc3)SC2(C)C)C(C)(C)S1,CHEMBL325800,<rdkit.Chem.rdchem.Mol object at 0x00000174154DD540>,1.0
1547,35.0,CC(C)[C@@H](CO)N1CC[C@@](Cc2ccccc2)(C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OC(C)(C)C)C1=O,CHEMBL148090,<rdkit.Chem.rdchem.Mol object at 0x00000174154DD5B0>,1.0
1548,35.0,CCCC1(CCc2ccccc2)CC(=O)C(C(CC)c2ccccc2)=C(O)O1,CHEMBL143235,<rdkit.Chem.rdchem.Mol object at 0x00000174154DD620>,1.0
1549,35.0,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@H](O)CNC[C@@H](O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)CO,CHEMBL143470,<rdkit.Chem.rdchem.Mol object at 0x00000174154DD690>,1.0
1550,35.3,CC(C)(C)NC(=O)[C@@H]1CN(Cc2cccnc2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,CHEMBL115,<rdkit.Chem.rdchem.Mol object at 0x00000174154DD700>,1.0
1551,35.97,CC(C)[C@@H](C(=O)N[C@H]1Cc2ccccc2[C@H]1O)[C@@H](O)[C@H](O)[C@H](CC1CCCCC1)NC(=O)c1ccccc1,CHEMBL71863,<rdkit.Chem.rdchem.Mol object at 0x00000174154DD770>,1.0
1552,36.0,CCc1cc(NCc2nc3c(Cl)ccc(Cl)c3o2)c(O)nc1C,CHEMBL268871,<rdkit.Chem.rdchem.Mol object at 0x00000174154DD7E0>,1.0
1553,36.0,CC1(C)S[C@H]([C@H](NC(=O)Cc2ccccc2)C(=O)NCc2ccccc2)N[C@H]1C(=O)NC[C@H](O)[C@@H](O)CNC(=O)[C@@H]1N[C@@H]([C@H](NC(=O)Cc2ccccc2)C(=O)NCc2ccccc2)SC1(C)C,CHEMBL408108,<rdkit.Chem.rdchem.Mol object at 0x00000174154DD850>,1.0
1554,37.0,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@@]1(Cc2ccccc2)CCN([C@H]2c3ccccc3C[C@H]2O)C1=O,CHEMBL2062145,<rdkit.Chem.rdchem.Mol object at 0x00000174154DD8C0>,1.0
1555,37.0,COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)c2ccccc2C(F)(F)F)cc1,CHEMBL140653,<rdkit.Chem.rdchem.Mol object at 0x00000174154DD930>,1.0
1556,37.0,CC(C)c1ccccc1Sc1c(O)cc(-c2ccccc2)oc1=O,CHEMBL12844,<rdkit.Chem.rdchem.Mol object at 0x00000174154DD9A0>,1.0
1557,37.0,CC(C)CN(C[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1)NC(=O)C(NC(=O)OCc1ccccc1)C(C)C,CHEMBL325778,<rdkit.Chem.rdchem.Mol object at 0x00000174154DDA10>,1.0
1558,37.0,CC(C)c1ccccc1Sc1c(O)cc(-c2ccccc2)oc1=O,CHEMBL12844,<rdkit.Chem.rdchem.Mol object at 0x00000174154DDA80>,1.0
1559,37.41,C[C@H](O)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)c1cc(O)cc(O)c1)S(=O)(=O)c1ccc([N+](=O)[O-])cc1,CHEMBL4632622,<rdkit.Chem.rdchem.Mol object at 0x00000174154DDAF0>,1.0
1560,37.9,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)Cc1cc(=O)oc2cc(O)ccc12)S(=O)(=O)c1ccc(N)cc1,CHEMBL4789923,<rdkit.Chem.rdchem.Mol object at 0x00000174154DDB60>,1.0
1561,38.0,CC(C)[C@H](NS(=O)(=O)N(C)Cc1ccccn1)C(=O)N[C@@H](Cc1ccccc1)[C@H](O)[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](NS(=O)(=O)N(C)Cc1ccccn1)C(C)C,CHEMBL325731,<rdkit.Chem.rdchem.Mol object at 0x00000174154DDBD0>,1.0
1562,38.0,CC(C)(C)NC(=O)[C@@H]1CNCCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)NC1c2ccccc2C[C@H]1O,CHEMBL430701,<rdkit.Chem.rdchem.Mol object at 0x00000174154DDC40>,1.0
1563,38.0,CC(C)(C)NC(=O)[C@@H]1CNCCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,CHEMBL949,<rdkit.Chem.rdchem.Mol object at 0x00000174154DDCB0>,1.0
1564,38.0,CC(C)c1ccccc1Sc1c(O)cc(-c2cccc(-c3ccccc3)c2)oc1=O,CHEMBL12421,<rdkit.Chem.rdchem.Mol object at 0x00000174154DDD20>,1.0
1565,38.0,Cc1ccc(C(C)C)c(SC2=C(O)OC(c3ccccc3)(c3ccccc3)CC2=O)c1,CHEMBL122480,<rdkit.Chem.rdchem.Mol object at 0x00000174154DDD90>,1.0
1566,38.6,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H](CO)c1ccccc1,CHEMBL2367850,<rdkit.Chem.rdchem.Mol object at 0x00000174154DDE00>,1.0
1567,38.64,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H](CO)c1ccccc1,CHEMBL2367850,<rdkit.Chem.rdchem.Mol object at 0x00000174154DDE70>,1.0
1568,38.9,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H](CO)c1ccccc1,CHEMBL2367850,<rdkit.Chem.rdchem.Mol object at 0x00000174154DDEE0>,1.0
1569,38.9,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H](CO)c1ccccc1,CHEMBL2367850,<rdkit.Chem.rdchem.Mol object at 0x00000174154DDF50>,1.0
1570,39.0,CC1(C)S[C@H]([C@H](NC(=O)c2ccccc2-c2ccccc2)C(=O)NCC(=O)O)N[C@H]1C(=O)NCCNC(=O)[C@@H]1N[C@@H]([C@H](NC(=O)c2ccccc2-c2ccccc2)C(=O)NCC(=O)O)SC1(C)C,CHEMBL386631,<rdkit.Chem.rdchem.Mol object at 0x00000174154DDFC0>,1.0
1571,39.0,CC(C)(C)NC(=O)[C@@H]1C[C@H](Cl)CN1C(=O)[C@@H](O)[C@H](Cc1ccccc1)NC(=O)c1ccccc1N,CHEMBL324948,<rdkit.Chem.rdchem.Mol object at 0x00000174154DE030>,1.0
1572,39.0,CCCC(CCC)NC(=O)C[C@@H](C(=O)NC[C@@H](O)[C@H](Cc1ccccc1)NC(=O)OCc1ccccc1)C(C)(C)C,CHEMBL68267,<rdkit.Chem.rdchem.Mol object at 0x00000174154DE0A0>,1.0
1573,39.0,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)c1ccc2ccccc2n1)[C@@H]1CCS(=O)(=O)C1,CHEMBL306810,<rdkit.Chem.rdchem.Mol object at 0x00000174154DE110>,1.0
1574,39.0,CC1(C)S[C@H]([C@H](NC(=O)Cc2ccccc2)C(=O)NCC(=O)O)N[C@H]1C(=O)NCCNC(=O)[C@@H]1N[C@@H]([C@H](NC(=O)Cc2ccccc2)C(=O)NCC(=O)O)SC1(C)C,CHEMBL107310,<rdkit.Chem.rdchem.Mol object at 0x00000174154DE180>,1.0
1575,39.5,COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)c2cc3ccc(O)cc3oc2=O)cc1,CHEMBL4778947,<rdkit.Chem.rdchem.Mol object at 0x00000174154DE1F0>,1.0
1576,40.0,CC1(C)S[C@H]([C@H](NC(=O)Cc2ccccc2)C(=O)NCCO)N[C@H]1C(=O)NCCNC(=O)[C@@H]1N[C@@H]([C@H](NC(=O)Cc2ccccc2)C(=O)NCCO)SC1(C)C,CHEMBL326679,<rdkit.Chem.rdchem.Mol object at 0x00000174154DE260>,1.0
1577,40.0,O=C(N[C@H]1CCCC[C@@H]1NC(=O)[C@H](Cc1ccccc1)CC(O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1CCCC[C@@H]1NC(=O)c1ccc2ccccc2n1)c1ccc2ccccc2n1,CHEMBL345868,<rdkit.Chem.rdchem.Mol object at 0x00000174154DE2D0>,1.0
1578,40.0,Cc1ccc(C(C)(C)C)c(SC2=C(O)OC(CCc3ccccc3)(c3ccc(O)cc3)CC2=O)c1,CHEMBL125719,<rdkit.Chem.rdchem.Mol object at 0x00000174154DE340>,1.0
1579,40.0,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@H](O)CNC[C@@H](O)[C@H](Cc1ccc(OCCN2CCOC2=O)cc1)NC(=O)OC(C)(C)C,CHEMBL60782,<rdkit.Chem.rdchem.Mol object at 0x00000174154DE3B0>,1.0
1580,40.0,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@H](O)CNC[C@@H](O)[C@H](Cc1ccccc1)NC(=O)C(O)C(F)(F)F,CHEMBL45838,<rdkit.Chem.rdchem.Mol object at 0x00000174154DE420>,1.0
1581,40.0,CCC[C@@]1(CCc2ccccc2)CC(=O)C([C@H](CC)c2cccc(NS(=O)(=O)c3ccc(C#N)cn3)c2)=C(O)O1,CHEMBL2112565,<rdkit.Chem.rdchem.Mol object at 0x00000174154DE490>,1.0
1582,40.0,COC(=O)N[C@H](CCc1ccccc1)C(=O)NCCCC[C@@H](CO)N(CC(C)C)S(=O)(=O)c1ccc(N)cc1,CHEMBL2374443,<rdkit.Chem.rdchem.Mol object at 0x00000174154DE500>,1.0
1583,40.0,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)[C@H](O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C,CHEMBL9618,<rdkit.Chem.rdchem.Mol object at 0x00000174154DE570>,1.0
1584,40.0,CCC[C@@]1(CCc2ccccc2)CC(=O)C([C@H](CC)c2cccc(NS(=O)(=O)c3ccc(C#N)cn3)c2)=C(O)O1,CHEMBL2112565,<rdkit.Chem.rdchem.Mol object at 0x00000174154DE5E0>,1.0
1585,40.0,CC(C)[C@@H](COCc1ccccc1)NC(=O)C(F)(F)C(=O)C(Cc1ccc(OCc2ccccc2)cc1)NC(=O)[C@@H](NC(=O)OCc1ccccc1)C(C)C,CHEMBL280398,<rdkit.Chem.rdchem.Mol object at 0x00000174154DE650>,1.0
1586,40.0,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@H](O)[C@@H](O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C,CHEMBL9726,<rdkit.Chem.rdchem.Mol object at 0x00000174154DE6C0>,1.0
1587,40.0,CN(C)C(=O)OCCOc1ccc(C[C@H](NC(=O)OC(C)(C)C)[C@H](O)CNC[C@@H](O)[C@H](Cc2ccccc2)NC(=O)OC(C)(C)C)cc1,CHEMBL301046,<rdkit.Chem.rdchem.Mol object at 0x00000174154DE730>,1.0
1588,40.0,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@H](O)CNC[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@](C)(O)C(C)(C)C,CHEMBL288759,<rdkit.Chem.rdchem.Mol object at 0x00000174154DE7A0>,1.0
1589,40.0,COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)c2cc(O)ccc2C)cc1,CHEMBL141002,<rdkit.Chem.rdchem.Mol object at 0x00000174154DE810>,1.0
1590,40.0,CC1(C)S[C@H]([C@H](NC(=O)Cc2ccccc2)C(=O)NCC2CCCCC2)N[C@H]1C(=O)NCCNC(=O)[C@@H]1N[C@@H]([C@H](NC(=O)Cc2ccccc2)C(=O)NCC2CCCCC2)SC1(C)C,CHEMBL320050,<rdkit.Chem.rdchem.Mol object at 0x00000174154DE880>,1.0
1591,40.5,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@@H]1c2ccccc2OC[C@@H]1O,CHEMBL110348,<rdkit.Chem.rdchem.Mol object at 0x00000174154DE8F0>,1.0
1592,40.55,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2OC[C@@H]1O,CHEMBL99949,<rdkit.Chem.rdchem.Mol object at 0x00000174154DE960>,1.0
1593,40.57,C[C@H](O)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)c1ccc(O)cc1O)S(=O)(=O)c1ccc(C(F)(F)F)cc1,CHEMBL4645760,<rdkit.Chem.rdchem.Mol object at 0x00000174154DE9D0>,1.0
1594,40.74,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)NC1c2ccccc2OC[C@@H]1O,CHEMBL136708,<rdkit.Chem.rdchem.Mol object at 0x00000174154DEA40>,1.0
1595,40.74,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@@H]1c2ccccc2OC[C@@H]1O,CHEMBL110348,<rdkit.Chem.rdchem.Mol object at 0x00000174154DEAB0>,1.0
1596,41.0,COC(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)C(O)CN(CC(C)C)NC(=O)[C@@H](NC(=O)OC)C(C)C)C(C)C,CHEMBL108807,<rdkit.Chem.rdchem.Mol object at 0x00000174154DEB20>,1.0
1597,41.0,CC(C)C(NC(=O)OCc1ccccc1)C(=O)NN(CC1CCCCC1)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,CHEMBL111259,<rdkit.Chem.rdchem.Mol object at 0x00000174154DEB90>,1.0
1598,41.0,CC(C)(C)NC(=O)c1ccccc1OC[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2c(c1)C(=O)c1ccccc1C2=O,CHEMBL175214,<rdkit.Chem.rdchem.Mol object at 0x00000174154DEC00>,1.0
1599,42.0,CC(=O)N[C@@H](CSc1ccc2ccccc2c1)C(=O)N[C@@H](Cc1ccccc1)[C@H](O)Cc1ccccc1C(=O)NC(C)(C)C,CHEMBL418527,<rdkit.Chem.rdchem.Mol object at 0x00000174154DEC70>,1.0
1600,42.0,CC(=O)N[C@@H](CSc1ccc2ccccc2c1)C(=O)N[C@@H](Cc1ccccc1)[C@H](O)Cc1ccccc1C(=O)NC(C)(C)C,CHEMBL418527,<rdkit.Chem.rdchem.Mol object at 0x00000174154DECE0>,1.0
1601,42.0,COC(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)C(O)CN(Cc1ccc(F)cc1)NC(=O)[C@@H](NC(=O)OC)C(C)C)C(C)C,CHEMBL108102,<rdkit.Chem.rdchem.Mol object at 0x00000174154DED50>,1.0
1602,43.0,CC(C)[C@H](NC(=O)N1CCOCC1)C(=O)N[C@@H](Cc1ccccc1)[C@H](O)[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](NC(=O)N1CCOCC1)C(C)C,CHEMBL322964,<rdkit.Chem.rdchem.Mol object at 0x00000174154DEDC0>,1.0
1603,43.0,CC(C)[C@H](NC(=O)N(C)Cc1ccccn1)C(=O)N[C@@H](Cc1ccccc1)C(O)[C@H](Cc1ccccc1)NC(=O)[C@H](NC(=O)N(C)Cc1ccccn1)C(C)C,CHEMBL113554,<rdkit.Chem.rdchem.Mol object at 0x00000174154DEE30>,1.0
1604,43.6,CC(C)(C)NC(=O)[C@@H]1CN(Cc2cccnc2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,CHEMBL115,<rdkit.Chem.rdchem.Mol object at 0x00000174154DEEA0>,1.0
1605,43.6,CC(C)(C)NC(=O)[C@@H]1CN(Cc2cccnc2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,CHEMBL115,<rdkit.Chem.rdchem.Mol object at 0x00000174154DEF10>,1.0
1606,43.6,CC(C)(C)NC(=O)[C@@H]1CN(Cc2cccnc2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,CHEMBL115,<rdkit.Chem.rdchem.Mol object at 0x00000174154DEF80>,1.0
1607,43.6,CC(C)(C)NC(=O)[C@@H]1CN(Cc2cccnc2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,CHEMBL115,<rdkit.Chem.rdchem.Mol object at 0x00000174154DEFF0>,1.0
1608,44.0,CC(C)(C)NC(=O)c1ccccc1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CSc1ccccc1)NS(C)(=O)=O,CHEMBL10777,<rdkit.Chem.rdchem.Mol object at 0x00000174154DF060>,1.0
1609,44.0,O=C(N[C@@H](Cc1ccccc1)[C@H](O)CN(OC1CCCCC1)S(=O)(=O)c1ccc(O)cc1)O[C@H]1CO[C@H]2OCC[C@@H]12,CHEMBL361082,<rdkit.Chem.rdchem.Mol object at 0x00000174154DF0D0>,1.0
1610,44.0,CC(C)(C)NC(=O)c1ccccc1OC[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2c(c1)S(=O)(=O)c1ccccc1C2=O,CHEMBL355811,<rdkit.Chem.rdchem.Mol object at 0x00000174154DF140>,1.0
1611,45.0,CC(=O)N[C@@H](CSCc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)[C@H](O)Cc1ccccc1C(=O)NC(C)(C)C,CHEMBL276704,<rdkit.Chem.rdchem.Mol object at 0x00000174154DF1B0>,1.0
1612,45.0,CC(C)CCN(C[C@@H](O)[C@@H]1Cc2ccc(cc2)OCCCCCC(=O)N[C@@H](C(C)C)C(=O)N1)S(=O)(=O)c1ccc(N)cc1,CHEMBL442738,<rdkit.Chem.rdchem.Mol object at 0x00000174154DF220>,1.0
1613,45.0,COc1cc(Oc2ccccc2)ccc1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,CHEMBL292161,<rdkit.Chem.rdchem.Mol object at 0x00000174154DF290>,1.0
1614,45.0,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,CHEMBL114,<rdkit.Chem.rdchem.Mol object at 0x00000174154DF300>,1.0
1615,45.0,O=C(N[C@H]1CCCC[C@@H]1NC(=O)[C@H](Cc1ccccc1)CC(O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1CCCC[C@@H]1NC(=O)c1cc2ccccc2cn1)c1cc2ccccc2cn1,CHEMBL348047,<rdkit.Chem.rdchem.Mol object at 0x00000174154DF370>,1.0
1616,45.0,CC(C)(C)NC(=O)c1ccccc1OC[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,CHEMBL368352,<rdkit.Chem.rdchem.Mol object at 0x00000174154DF3E0>,1.0
1617,45.0,CC(=O)N[C@@H](CSCc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)[C@H](O)Cc1ccccc1C(=O)NC(C)(C)C,CHEMBL276704,<rdkit.Chem.rdchem.Mol object at 0x00000174154DF450>,1.0
1618,45.0,CC(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)CN(CC(C)C)NC(=O)[C@@H](NC(C)=O)C(C)C)C(C)C,CHEMBL97189,<rdkit.Chem.rdchem.Mol object at 0x00000174154DF4C0>,1.0
1619,45.8,CCCC[C@@H]1[C@H](OC(=O)N[C@@H](Cc2ccccc2)[C@H](O)CN2C[C@H]3CCCC[C@H]3C[C@H]2C(=O)NC(C)(C)C)CCS1(=O)=O,CHEMBL279372,<rdkit.Chem.rdchem.Mol object at 0x00000174154DF530>,1.0
1620,46.0,CC(C)(C)NC(=O)[C@@H]1CN(Cc2cc3cc(F)ccc3o2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)NC1c2ccccc2C[C@H]1O,CHEMBL151080,<rdkit.Chem.rdchem.Mol object at 0x00000174154DF5A0>,1.0
1621,46.7,COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)c2cc3ccc(OC)cc3oc2=O)cc1,CHEMBL4747834,<rdkit.Chem.rdchem.Mol object at 0x00000174154DF610>,1.0
1622,47.0,CC(C)c1ccc(C(C)(C)C)c(SC2=C(O)OC(CCc3ccccc3)(c3ccccc3)CC2=O)c1,CHEMBL122547,<rdkit.Chem.rdchem.Mol object at 0x00000174154DF680>,1.0
1623,47.0,CN(C)c1ccc(CNC(=O)[C@@H](NC(=O)Cc2ccccc2)[C@@H]2N[C@@H](C(=O)NCCNC(=O)[C@@H]3N[C@@H]([C@H](NC(=O)Cc4ccccc4)C(=O)NCc4ccc(N(C)C)cc4)SC3(C)C)C(C)(C)S2)cc1,CHEMBL217396,<rdkit.Chem.rdchem.Mol object at 0x00000174154DF6F0>,1.0
1624,47.0,O=C(N[C@@H](Cc1ccccc1)[C@H](O)CN(C1CC1)S(=O)(=O)c1ccc(C(F)(F)F)cc1)N1CCOCC1,CHEMBL4648367,<rdkit.Chem.rdchem.Mol object at 0x00000174154DF760>,1.0
1625,47.08,C[C@H](O)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)c1ccc(O)cc1O)S(=O)(=O)c1ccc([N+](=O)[O-])cc1,CHEMBL4639006,<rdkit.Chem.rdchem.Mol object at 0x00000174154DF7D0>,1.0
1626,48.0,COC(=O)c1c(Br)c(OC)c2c(c1-c1c3c(c(OC)c(Br)c1C(=O)OC)OCO3)OCO2,CHEMBL103217,<rdkit.Chem.rdchem.Mol object at 0x00000174154DF840>,1.0
1627,48.0,CC(C)[C@@H]1[C@H](OC(=O)N[C@@H](Cc2ccccc2)[C@H](O)CN2CCN(CC(C)(C)C)C[C@H]2C(=O)NC(C)(C)C)CCS1(=O)=O,CHEMBL330739,<rdkit.Chem.rdchem.Mol object at 0x00000174154DF8B0>,1.0
