,Standard Value,Smiles,Molecule ChEMBL ID,Mol,Activity
1865,100.0,CC(C)(C)NC(=O)[C@@H]1CC2CCCCC2CN1C[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,CHEMBL3350205,<rdkit.Chem.rdchem.Mol object at 0x00000263F1EDA1F0>,1.0
1866,100.0,O=C(N[C@@H](Cc1ccccc1)[C@H](O)CN(OC1CCCCC1)S(=O)(=O)c1ccc2c(c1)OCCO2)O[C@H]1CO[C@H]2OCC[C@@H]12,CHEMBL362312,<rdkit.Chem.rdchem.Mol object at 0x00000263F1EDA260>,1.0
1868,100.0,CC(C)(C)NC(=O)C1CC2CCCCC2CN1C[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)OCc1ccccc1,CHEMBL321398,<rdkit.Chem.rdchem.Mol object at 0x00000263F1EDA2D0>,0.0
1869,100.0,CC[C@H](C)[C@H](NC(=O)C1CC2CCCCC2CN1C[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)OCc1ccccc1)C(=O)N[C@H](C(=O)OC)C(C)C,CHEMBL262044,<rdkit.Chem.rdchem.Mol object at 0x00000263F1EDA340>,1.0
1870,100.0,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@H](O)CNC[C@@H](O)[C@H](Cc1ccc(OCC(=O)N2CCOCC2)cc1)NC(=O)OC(C)(C)C,CHEMBL59705,<rdkit.Chem.rdchem.Mol object at 0x00000263F1EDA3B0>,1.0
1871,100.0,CC[C@H](C)[C@H](NC(=O)C1CC2CCCCC2CN1C[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)OCc1ccccc1)C(=O)N[C@H](C(=O)OC)C(C)C,CHEMBL262044,<rdkit.Chem.rdchem.Mol object at 0x00000263F1EDA420>,1.0
1872,101.0,Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,CHEMBL57,<rdkit.Chem.rdchem.Mol object at 0x00000263F1EDA490>,1.0
1873,101.0,CC(C)c1ccccc1SC1=C(O)OC(CCCC(N)=O)(c2ccccc2)CC1=O,CHEMBL162922,<rdkit.Chem.rdchem.Mol object at 0x00000263F1EDA500>,1.0
1874,102.0,CC(C)(C)NC(=O)[C@@H]1CN(Cc2ccccc2)CCN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CCOC1,CHEMBL74629,<rdkit.Chem.rdchem.Mol object at 0x00000263F1EDA570>,1.0
1875,102.0,CC(C)(C)NC(=O)[C@@H]1CN(Cc2ccccc2O)CCN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CCOC1,CHEMBL74862,<rdkit.Chem.rdchem.Mol object at 0x00000263F1EDA5E0>,1.0
1876,102.1,COc1ccc2cc(C(=O)N[C@@H](Cc3ccccc3)[C@H](O)CN(CC(C)C)S(=O)(=O)c3ccc(N)cc3)c(=O)oc2c1,CHEMBL4785073,<rdkit.Chem.rdchem.Mol object at 0x00000263F1EDA650>,1.0
1877,102.1,COc1cc(O)c(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CN(C[C@@H](C)O)S(=O)(=O)c2ccc([N+](=O)[O-])cc2)cc1OC,CHEMBL4639505,<rdkit.Chem.rdchem.Mol object at 0x00000263F1EDA6C0>,1.0
1878,104.0,CC(C)(C)c1ccccc1SC1=C(O)OC(CCc2ccccc2)(c2ccccc2)CC1=O,CHEMBL124555,<rdkit.Chem.rdchem.Mol object at 0x00000263F1EDA730>,1.0
1879,104.0,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)OC1CS(=O)(=O)C1,CHEMBL17571,<rdkit.Chem.rdchem.Mol object at 0x00000263F1EDA7A0>,1.0
1880,105.0,COc1ccc(C[C@@H](O)C[C@@H](Cc2ccccc2)C(=O)N[C@H]2c3ccccc3C[C@H]2O)c(OC)c1,CHEMBL58606,<rdkit.Chem.rdchem.Mol object at 0x00000263F1EDA810>,1.0
1881,105.0,CC(C)(C)NC(=O)N(Cc1ccncc1)C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)OCc1ccccc1,CHEMBL430674,<rdkit.Chem.rdchem.Mol object at 0x00000263F1EDA880>,1.0
1882,105.0,C[C@H](O)C(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@H](O)CNC[C@@H](O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C,CHEMBL343727,<rdkit.Chem.rdchem.Mol object at 0x00000263F1EDA8F0>,1.0
1883,105.2,CC(C)(C)NC(=O)N(Cc1ccncc1)CC(O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)OCc1ccccc1,CHEMBL305967,<rdkit.Chem.rdchem.Mol object at 0x00000263F1EDA960>,1.0
1884,105.2,CC(C)(C)N(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)OCc1ccccc1)C(=O)NCc1ccncc1,CHEMBL335056,<rdkit.Chem.rdchem.Mol object at 0x00000263F1EDA9D0>,1.0
1885,107.0,O=C(N[C@@H](Cc1ccccc1)[C@H](O)CN(OC1CCCCC1)S(=O)(=O)c1ccc2c(c1)OCO2)O[C@H]1CO[C@H]2OCC[C@@H]12,CHEMBL364424,<rdkit.Chem.rdchem.Mol object at 0x00000263F1EDAA40>,1.0
1886,107.89,CC[C@H](C)[C@H](NC(=O)[C@H](C(C)C)[C@@H](O)[C@H](O)[C@H](CC1CCCCC1)NC(=O)c1cccc(C)c1OCOc1ccccc1)C(=O)NCc1nc2ccccc2[nH]1,CHEMBL1790516,<rdkit.Chem.rdchem.Mol object at 0x00000263F1EDAAB0>,1.0
1887,109.2,COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)Cc2cc3ccc(O)cc3oc2=O)cc1,CHEMBL4778183,<rdkit.Chem.rdchem.Mol object at 0x00000263F1EDAB20>,1.0
1888,110.0,Cc1ccc(S(=O)(=O)c2c(C(N)=O)[nH]c3ccc(Cl)cc23)cc1,CHEMBL84217,<rdkit.Chem.rdchem.Mol object at 0x00000263F1EDAB90>,1.0
1889,110.0,CCC[C@]1(CCc2ccccc2)CC(=O)C([C@H](CC)c2cccc(NS(=O)(=O)c3ccc(C#N)cn3)c2)=C(O)O1,CHEMBL2092977,<rdkit.Chem.rdchem.Mol object at 0x00000263F1EDAC00>,1.0
1890,110.0,CCC(C)[C@@H]1NC(=O)[C@@H](NC[C@@H](O)C[C@@H](Cc2ccccc2)C(=O)N[C@H]2c3ccccc3C[C@H]2O)Cc2ccc(cc2)OCCCCCNC1=O,CHEMBL331945,<rdkit.Chem.rdchem.Mol object at 0x00000263F1EDAC70>,1.0
1891,110.0,O=C1N(Cc2ccc(CO)cc2)[C@H](Cc2ccccc2)[C@H](O)[C@@H](O)[C@@H](Cc2ccccc2)N1Cc1ccc(CO)cc1,CHEMBL21145,<rdkit.Chem.rdchem.Mol object at 0x00000263F1EDACE0>,1.0
1892,110.0,O=C1CC(c2ccccc2)(c2ccccc2)OC(O)=C1Sc1ccccc1,CHEMBL341006,<rdkit.Chem.rdchem.Mol object at 0x00000263F1EDAD50>,1.0
1893,110.0,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@H](O)CNC[C@@H](O)[C@H](Cc1ccc(OCC(O)c2ccccn2)cc1)NC(=O)OC(C)(C)C,CHEMBL62046,<rdkit.Chem.rdchem.Mol object at 0x00000263F1EDADC0>,1.0
1894,110.0,CCC[C@@]1(CCc2ccccc2)CC(=O)C([C@@H](CC)c2cccc(NS(=O)(=O)c3ccc(C#N)cn3)c2)=C(O)O1,CHEMBL2111769,<rdkit.Chem.rdchem.Mol object at 0x00000263F1EDAE30>,1.0
1895,111.0,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)NCc1ccccc1,CHEMBL277034,<rdkit.Chem.rdchem.Mol object at 0x00000263F1EDAEA0>,1.0
1896,111.0,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@]1(Cc2ccccc2)CCN([C@@H]2CSCc3ccccc32)C1=O,CHEMBL356749,<rdkit.Chem.rdchem.Mol object at 0x00000263F1EDAF10>,1.0
1897,111.0,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)NCc1ccccc1,CHEMBL277034,<rdkit.Chem.rdchem.Mol object at 0x00000263F1EDAF80>,1.0
1898,112.0,CCCCCCC1(c2ccccc2)CC(=O)C(SCCc2ccccc2)=C(O)O1,CHEMBL127754,<rdkit.Chem.rdchem.Mol object at 0x00000263F1EDAFF0>,1.0
1899,112.0,[O-][S+](Cc1[nH]c2ccc(Cl)cc2c1Sc1ccccc1)c1ccccc1,CHEMBL285799,<rdkit.Chem.rdchem.Mol object at 0x00000263F1EDB060>,1.0
1900,114.0,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)NCc1ccccc1,CHEMBL277034,<rdkit.Chem.rdchem.Mol object at 0x00000263F1EDB0D0>,1.0
1901,114.0,CC(C)c1ccccc1Sc1c(O)cc(-c2cccc(N(C)C)c2)oc1=O,CHEMBL12884,<rdkit.Chem.rdchem.Mol object at 0x00000263F1EDB140>,1.0
1902,114.02,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)NCc1ccccc1,CHEMBL277034,<rdkit.Chem.rdchem.Mol object at 0x00000263F1EDB1B0>,1.0
1903,114.82,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)NCc1ccccc1,CHEMBL277034,<rdkit.Chem.rdchem.Mol object at 0x00000263F1EDB220>,1.0
1904,114.82,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)NCc1ccccc1,CHEMBL277034,<rdkit.Chem.rdchem.Mol object at 0x00000263F1EDB290>,1.0
1905,116.0,NC(=O)c1[nH]c2ccc(Cl)cc2c1S(=O)(=O)c1ccccc1,CHEMBL283950,<rdkit.Chem.rdchem.Mol object at 0x00000263F1EDB300>,1.0
1906,117.0,O=C(N[C@@H](Cc1ccccc1)[C@H](O)CN(OC1CCCCC1)S(=O)(=O)c1ccc(O)cc1)O[C@H]1CO[C@H]2OCC[C@@H]12,CHEMBL361082,<rdkit.Chem.rdchem.Mol object at 0x00000263F1EDB370>,1.0
1907,119.0,CC(C)c1ccc(C(C)C)c(SC2=C(O)OC(c3ccccc3)(c3ccccc3)CC2=O)c1,CHEMBL124529,<rdkit.Chem.rdchem.Mol object at 0x00000263F1EDB3E0>,1.0
1908,120.0,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@H](O)CNC[C@@H](O)[C@H](Cc1ccccc1)NC(=O)C(C)(O)C(C)(C)CO,CHEMBL45699,<rdkit.Chem.rdchem.Mol object at 0x00000263F1EDB450>,1.0
1909,120.0,Cc1ccccc1OCC(=O)N[C@@H](Cc1ccccc1)[C@H](O)CN1CC[C@@H](OCc2ccncc2)C[C@H]1C(=O)NC(C)(C)C,CHEMBL12449,<rdkit.Chem.rdchem.Mol object at 0x00000263F1EDB4C0>,1.0
1910,120.0,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1CC(O)CNC(=O)[C@@H]1N[C@@H](C(NC(=O)Cc2ccccc2)C(=O)NCCNC(=O)CCCC[C@@H]2SC[C@@H]3NC(=O)N[C@H]23)SC1(C)C,CHEMBL333043,<rdkit.Chem.rdchem.Mol object at 0x00000263F1EDB530>,1.0
1911,120.0,Cc1cc(SC2=C(O)OC(CCc3ccc(O)cc3)(c3ccc(O)cc3)CC2=O)c(C(C)(C)C)cc1CO,CHEMBL122388,<rdkit.Chem.rdchem.Mol object at 0x00000263F1EDB5A0>,1.0
1912,120.0,O=C(N[C@@H](Cc1ccccc1)[C@H](O)CN(C1CC1)S(=O)(=O)c1ccc(C(F)(F)F)cc1)OCCN1CCOCC1,CHEMBL4642712,<rdkit.Chem.rdchem.Mol object at 0x00000263F1EDB610>,1.0
1913,120.0,CC(C)(O)COc1ccc(C[C@H](NC(=O)OC(C)(C)C)[C@H](O)CNC[C@@H](O)[C@H](Cc2ccccc2)NC(=O)OC(C)(C)C)cc1,CHEMBL291506,<rdkit.Chem.rdchem.Mol object at 0x00000263F1EDB680>,1.0
1914,121.8,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1CCCC[C@H]1O,CHEMBL108471,<rdkit.Chem.rdchem.Mol object at 0x00000263F1EDB6F0>,1.0
1915,121.9,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@@H]1CCCC[C@H]1O,CHEMBL437643,<rdkit.Chem.rdchem.Mol object at 0x00000263F1EDB760>,1.0
1916,123.03,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@@H]1CCCC[C@H]1O,CHEMBL437643,<rdkit.Chem.rdchem.Mol object at 0x00000263F1EDB7D0>,1.0
1917,123.03,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1CCCC[C@H]1O,CHEMBL108471,<rdkit.Chem.rdchem.Mol object at 0x00000263F1EDB840>,1.0
1918,124.0,CC(C)c1ccccc1SC1=C(O)OC(CCCC(=O)N2CCN(C(=O)OC(C)(C)C)CC2)(c2ccccc2)CC1=O,CHEMBL274027,<rdkit.Chem.rdchem.Mol object at 0x00000263F1EDB8B0>,1.0
1919,124.0,CCCCCC1(c2ccccc2)CC(=O)C(SCc2ccccc2)=C(O)O1,CHEMBL125097,<rdkit.Chem.rdchem.Mol object at 0x00000263F1EDB920>,1.0
1920,124.0,CC(C)c1ccccc1Sc1c(O)cc(-c2ccc(F)cc2)oc1=O,CHEMBL275301,<rdkit.Chem.rdchem.Mol object at 0x00000263F1EDB990>,1.0
1921,125.0,CC(C)[C@H](NC(=O)OCc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)[C@H](O)CNC(=O)C[C@@H](C(=O)NC(C)(C)C)C(C)(C)C,CHEMBL69200,<rdkit.Chem.rdchem.Mol object at 0x00000263F1EDBA00>,1.0
1922,125.0,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@H](O)CNC[C@@H](O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C,CHEMBL47476,<rdkit.Chem.rdchem.Mol object at 0x00000263F1EDBA70>,1.0
1923,125.0,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@H](O)CNC[C@@H](O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C,CHEMBL47476,<rdkit.Chem.rdchem.Mol object at 0x00000263F1EDBAE0>,1.0
1924,125.0,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@H](O)CNC[C@@H](O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C,CHEMBL47476,<rdkit.Chem.rdchem.Mol object at 0x00000263F1EDBB50>,1.0
1925,125.0,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@H](O)CNC[C@@H](O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C,CHEMBL47476,<rdkit.Chem.rdchem.Mol object at 0x00000263F1EDBBC0>,1.0
1926,126.0,CCCCNC(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,CHEMBL100034,<rdkit.Chem.rdchem.Mol object at 0x00000263F1EDBC30>,1.0
1927,126.0,CCOC(=O)NC(C(=O)NN(CC1CCCCC1)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1)C(C)C,CHEMBL110557,<rdkit.Chem.rdchem.Mol object at 0x00000263F1EDBCA0>,1.0
1928,126.18,CCCCN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1)C(=O)NCC(C)C,CHEMBL278875,<rdkit.Chem.rdchem.Mol object at 0x00000263F1EDBD10>,1.0
1929,126.18,CCCCNC(=O)N(CC(C)C)CC(O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,CHEMBL302061,<rdkit.Chem.rdchem.Mol object at 0x00000263F1EDBD80>,1.0
1930,127.0,O=C1CC(c2ccccc2)(c2ccccc2)OC(O)=C1Sc1ccccc1C1CCCCC1,CHEMBL338912,<rdkit.Chem.rdchem.Mol object at 0x00000263F1EDBDF0>,1.0
1931,127.0,CC(C)[C@@H]1[C@H](OC(=O)N[C@@H](Cc2ccccc2)[C@H](O)CN2CCN(Cc3cccc(O)c3)C[C@H]2C(=O)NC(C)(C)C)CCS1(=O)=O,CHEMBL309582,<rdkit.Chem.rdchem.Mol object at 0x00000263F1EDBE60>,1.0
1932,127.0,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)OCc1ccccc1,CHEMBL317103,<rdkit.Chem.rdchem.Mol object at 0x00000263F1EDBED0>,1.0
1933,127.0,CC(C)c1ccccc1SC1=C(O)OC(CCCCC(=O)N2CCN(C(=O)OC(C)(C)C)CC2)(c2ccccc2)CC1=O,CHEMBL162769,<rdkit.Chem.rdchem.Mol object at 0x00000263F1EDBF40>,1.0
1934,128.82,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)NC1Cc2ccccc2C1,CHEMBL439725,<rdkit.Chem.rdchem.Mol object at 0x00000263F1EDC040>,1.0
1935,128.82,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)NC1Cc2ccccc2C1,CHEMBL439725,<rdkit.Chem.rdchem.Mol object at 0x00000263F1EDC0B0>,1.0
1936,129.0,CC(C)[C@@H]1[C@H](OC(=O)N[C@@H](Cc2ccccc2)[C@H](O)CN2CCN(Cc3ccncc3)C[C@H]2C(=O)NC(C)(C)C)CCS1(=O)=O,CHEMBL72487,<rdkit.Chem.rdchem.Mol object at 0x00000263F1EDC120>,1.0
1937,129.0,O=C(N[C@@H](Cc1ccccc1)[C@@H](O)C[C@]1(Cc2ccccc2)N=CC(C2c3ccccc3C[C@H]2O)=C1O)O[C@H]1CCOC1,CHEMBL293808,<rdkit.Chem.rdchem.Mol object at 0x00000263F1EDC190>,1.0
1938,130.0,Cc1cc(C)cc(S(=O)(=O)c2c(C(N)=O)[nH]c3ccc(Cl)cc23)c1,CHEMBL85059,<rdkit.Chem.rdchem.Mol object at 0x00000263F1EDC200>,1.0
1939,130.0,CC(C)(C)c1cc2c(cc1SC1=C(O)OC(CCc3ccccc3)(c3ccccc3)CC1=O)CCC2,CHEMBL292264,<rdkit.Chem.rdchem.Mol object at 0x00000263F1EDC270>,1.0
1940,130.0,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)NC1Cc2ccccc2C1,CHEMBL439725,<rdkit.Chem.rdchem.Mol object at 0x00000263F1EDC2E0>,1.0
1941,130.0,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@H](O)CNC[C@@H](O)[C@H](Cc1ccccc1)NC(=O)C(C)(O)C(C)(C)CO,CHEMBL45699,<rdkit.Chem.rdchem.Mol object at 0x00000263F1EDC350>,1.0
1942,130.0,CCC[C@@]1(CCc2ccccc2)CC(=O)C([C@H](CC)c2cccc(NS(=O)(=O)c3cn(C)cn3)c2)=C(O)O1,CHEMBL2112562,<rdkit.Chem.rdchem.Mol object at 0x00000263F1EDC3C0>,1.0
1943,130.0,CC[C@H](C)[C@H](NC(=O)[C@H](Cc1ccccc1)CC(O)CN1C[C@H]2CCCC[C@H]2C[C@H]1C(=O)NC(C)(C)C)C(=O)NCCc1nc2ccccc2[nH]1,CHEMBL41789,<rdkit.Chem.rdchem.Mol object at 0x00000263F1EDC430>,1.0
1944,130.0,Cc1ccc(C(C)C)c(SC2=C(O)O[C@@](CCc3ccccc3)(c3ccccc3)CC2=O)c1,CHEMBL2111824,<rdkit.Chem.rdchem.Mol object at 0x00000263F1EDC4A0>,1.0
1945,130.0,CC(C)(C)OC(=O)[C@@H]1CCCN1C[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)OCc1ccccc1,CHEMBL115292,<rdkit.Chem.rdchem.Mol object at 0x00000263F1EDC510>,1.0
1946,130.0,CC(C)(C)NC(=O)c1ccccc1OC[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1cnnc2ccccc12,CHEMBL174527,<rdkit.Chem.rdchem.Mol object at 0x00000263F1EDC580>,1.0
1947,130.0,CCC[C@]1(CCc2ccccc2)CC(=O)C([C@@H](CC)c2cccc(NS(=O)(=O)c3cn(C)cn3)c2)=C(O)O1,CHEMBL2092978,<rdkit.Chem.rdchem.Mol object at 0x00000263F1EDC5F0>,1.0
1948,130.0,CCCC1(CCc2ccccc2)CC(=O)C(C(CC)c2cccc(NS(=O)(=O)c3ccc(C#N)cn3)c2)=C(O)O1,CHEMBL21405,<rdkit.Chem.rdchem.Mol object at 0x00000263F1EDC660>,1.0
1949,130.0,O=C1CC(CCc2ccccc2)(c2ccccc2)OC(O)=C1Sc1ccccc1,CHEMBL339288,<rdkit.Chem.rdchem.Mol object at 0x00000263F1EDC6D0>,1.0
1950,130.0,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@H](O)CNC[C@@H](O)[C@H](Cc1ccc2ncccc2c1)NC(=O)OC(C)(C)C,CHEMBL294261,<rdkit.Chem.rdchem.Mol object at 0x00000263F1EDC740>,1.0
1951,130.0,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)NC1Cc2ccccc2C1,CHEMBL439725,<rdkit.Chem.rdchem.Mol object at 0x00000263F1EDC7B0>,1.0
1952,130.02,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)NC1Cc2ccccc2C1,CHEMBL439725,<rdkit.Chem.rdchem.Mol object at 0x00000263F1EDC820>,1.0
1953,131.0,Cn1cc(CN2CCN(C[C@@H](O)C[C@@H](Cc3ccccc3)C(=O)NC3c4ccccc4C[C@H]3O)[C@H](C(=O)NC(C)(C)C)C2)ccc1=O,CHEMBL356205,<rdkit.Chem.rdchem.Mol object at 0x00000263F1EDC890>,1.0
1954,131.0,Cc1cc(SC2=C(O)OC(CCc3ccc(O)cc3)(C3CCCCC3)CC2=O)c(C(C)(C)C)cc1OS(=O)(=O)c1ccccc1,CHEMBL355438,<rdkit.Chem.rdchem.Mol object at 0x00000263F1EDC900>,1.0
1955,132.0,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CCOC1,CHEMBL18389,<rdkit.Chem.rdchem.Mol object at 0x00000263F1EDC970>,1.0
1956,132.0,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@H]2OCC[C@@H]12,CHEMBL315403,<rdkit.Chem.rdchem.Mol object at 0x00000263F1EDC9E0>,1.0
1957,132.0,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CCSC1,CHEMBL277725,<rdkit.Chem.rdchem.Mol object at 0x00000263F1EDCA50>,1.0
1958,132.0,CC(C)(C)NC(=O)[C@@H]1CN(C(=O)c2ccncc2)CCN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CCOC1,CHEMBL308837,<rdkit.Chem.rdchem.Mol object at 0x00000263F1EDCAC0>,1.0
1959,134.0,CCOC(=O)NC(C(=O)NN(CC1CCCCC1)C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)C(NC(=O)OCCOC)C(C)C)C(C)C,CHEMBL107701,<rdkit.Chem.rdchem.Mol object at 0x00000263F1EDCB30>,1.0
1960,135.0,CC(C)(C)[C@@H](CC(=O)NC1CCCCC1)C(=O)NC[C@@H](O)[C@H](Cc1ccccc1)NC(=O)OCc1ccccc1,CHEMBL422408,<rdkit.Chem.rdchem.Mol object at 0x00000263F1EDCBA0>,1.0
1961,135.0,CC(C)c1ccccc1Sc1c(O)cc(-c2ccc(C(N)=O)cc2)oc1=O,CHEMBL273732,<rdkit.Chem.rdchem.Mol object at 0x00000263F1EDCC10>,1.0
1962,137.0,O=C1CC(CC2CCCCC2)(c2ccccc2)OC(O)=C1SCc1ccccc1,CHEMBL126157,<rdkit.Chem.rdchem.Mol object at 0x00000263F1EDCC80>,1.0
1963,139.96,CC(C)(C)OC(=O)[C@@H]1CCCN1CC(O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)OCc1ccccc1,CHEMBL337040,<rdkit.Chem.rdchem.Mol object at 0x00000263F1EDCCF0>,1.0
1964,140.0,CC1(C)S[C@H]([C@@H](CO)NC(=O)Cc2ccccc2)N[C@H]1C(=O)NCCNC(=O)[C@@H]1N[C@@H]([C@@H](CO)NC(=O)Cc2ccccc2)SC1(C)C,CHEMBL107250,<rdkit.Chem.rdchem.Mol object at 0x00000263F1EDCD60>,1.0
1965,140.0,CC(C)(C)OC(=O)[C@@H]1CCCN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)OCc1ccccc1,CHEMBL113062,<rdkit.Chem.rdchem.Mol object at 0x00000263F1EDCDD0>,1.0
1966,140.0,CC(C)(C)OC(=O)C1CCCN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)OCc1ccccc1,CHEMBL3350613,<rdkit.Chem.rdchem.Mol object at 0x00000263F1EDCE40>,1.0
1967,140.0,CCC[C@]1(CCc2ccccc2)CC(=O)C(C(CC)c2cccc(NS(=O)(=O)c3ccc(C(F)(F)F)cn3)c2)=C(O)O1,CHEMBL332684,<rdkit.Chem.rdchem.Mol object at 0x00000263F1EDCEB0>,1.0
1968,140.0,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@@H]1CCS(=O)(=O)C1,CHEMBL275389,<rdkit.Chem.rdchem.Mol object at 0x00000263F1EDCF20>,1.0
1969,140.0,CC(C)(C)OC(=O)[C@@H]1CCCN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)OCc1ccccc1,CHEMBL113062,<rdkit.Chem.rdchem.Mol object at 0x00000263F1EDCF90>,1.0
