,Smiles,Standard Type,Standard Value,Standard Units,Label,Predicted_Activity
2924,O=C(NCC1CCN(Cc2ccccc2F)CC1)c1cncc(NC(=O)c2ccnc(NC(=O)C3CC3)c2)c1,IC50,1755.0,nM,1,0.0
2925,Cc1ccccc1NC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(Cc3ccccc3)C1N2Cc1ccccc1,IC50,1760.0,nM,1,0.0
2926,COc1ccc2cc(C(=O)CN3CCN(Cc4ccccc4)CC3)c(=O)oc2c1,IC50,1760.0,nM,1,0.0
2927,N#Cc1ccccc1CN1CCC(C(=O)Nc2nc(-c3ccc(Cl)cc3)c(-c3ccc(Cl)cc3)s2)CC1,IC50,1770.0,nM,1,0.0
2928,Cc1ccc2nc3c(c(N4CCOCC4)c2c1)CCCC3,IC50,1775.0,nM,1,0.0
2929,Brc1ccc(-c2nnc3sc(-c4ccoc4)nn23)cc1,IC50,1780.0,nM,1,0.0
2930,COc1cccc(-c2nnc3sc(-c4ccoc4)nn23)c1,IC50,1780.0,nM,1,0.0
2931,CC(C)(C)c1cc(/C=C/C(=O)NCCC2CCN(Cc3ccc(F)cc3F)CC2)cc(C(C)(C)C)c1O,IC50,1780.0,nM,1,0.0
2932,Fc1ccccc1Cc1nnc2sc(-c3ccoc3)nn12,IC50,1780.0,nM,1,0.0
2933,C#CCNC1CCc2ccc(OC(=O)N(C)Cc3ccccc3)cc21.Cl,IC50,1780.0,nM,1,0.0
2934,COc1ccccc1-c1nnc2sc(-c3ccoc3)nn12,IC50,1780.0,nM,1,0.0
2935,Clc1ccccc1-c1nnc2sc(-c3ccoc3)nn12,IC50,1780.0,nM,1,0.0
2936,C=CCOC(=O)C1=C(C)Nc2nc3c(c(N)c2C1c1cccc(F)c1)CC(C)(C)CC3,IC50,1780.0,nM,1,0.0
2937,Clc1ccc(-c2nnc3sc(-c4ccoc4)nn23)cc1,IC50,1780.0,nM,1,0.0
2938,COc1ccc(-c2nnc3sc(-c4ccoc4)nn23)cc1,IC50,1780.0,nM,1,0.0
2939,Fc1ccc(Cc2nnc3sc(-c4ccoc4)nn23)cc1,IC50,1780.0,nM,1,0.0
2940,Fc1cccc(Cc2nnc3sc(-c4ccoc4)nn23)c1,IC50,1780.0,nM,1,0.0
2941,COc1cccc2c1C=[N+](c1ccccc1I)CC2.[Br-],IC50,1790.0,nM,1,0.0
2942,C#CCOC(=O)C1=C(C)Nc2nc3c(c(N)c2C1c1cccc(F)c1)CC(C)(C)CC3,IC50,1792.0,nM,1,0.0
2943,CN1CC[C@@]2(C)c3cc(OC(=O)Nc4ccc(Cl)cc4)ccc3N(C)C12,IC50,1798.87,nM,1,0.0
2944,Cn1c2ccc(O)cc2c2cc[n+](C)cc21,IC50,1800.0,nM,1,0.0
2945,C#CC(C)NC1CCc2ccc(SC(=O)N(C)C)cc21,IC50,1800.0,nM,1,0.0
2946,CCOC(=O)c1cc2c(N)c3c(nc2nc1C)CCCCCC3,IC50,1800.0,nM,1,0.0
2947,C#CCN(C)Cc1ccc(O)c2ncccc12,IC50,1800.0,nM,1,0.0
2948,CCCCCCCC/C=C\CCCCCCCC(=O)OCCCc1cc(OC)c2oc(-c3ccc4c(c3)OCO4)cc2c1,IC50,1800.0,nM,1,0.0
2949,COc1cc(/C=C/c2cc(=O)oc3c2ccc2oc(-c4ccc(C)cc4)cc23)cc(OC)c1,IC50,1800.0,nM,1,0.0
2950,COc1ccc(-c2cc3c(ccc4c(/C=C/c5cc(OC)cc(OC)c5)cc(=O)oc43)o2)cc1,IC50,1800.0,nM,1,0.0
2951,CN(CCOCCNC(=S)Nc1ccc(Cl)cc1)Cc1ccccc1,IC50,1800.0,nM,1,0.0
2952,Cc1ccc(/C=C2/CNCC3=C2N=C2SC=C(c4ccc(C)cc4)N2C3c2ccc(C)cc2)cc1,IC50,1800.0,nM,1,0.0
2953,C#CCN[C@@H]1CCc2ccc(OC(=O)N(C)C)cc21.Cl,IC50,1800.0,nM,1,0.0
2954,COc1cc(/C=C/c2cc(=O)oc3c2ccc2oc(-c4ccccc4)cc23)cc(OC)c1,IC50,1800.0,nM,1,0.0
2955,COc1cc(/C=C/c2cc(=O)oc3c2ccc2oc(-c4ccc(Cl)cc4)cc23)cc(OC)c1,IC50,1800.0,nM,1,0.0
2956,COc1cc(/C=C/c2cc(=O)oc3c2ccc2oc(-c4cccc(Cl)c4)cc23)cc(OC)c1,IC50,1800.0,nM,1,0.0
2957,C[n+]1c(/C=C/c2ccc(O)cc2)ccc2ccccc21.[I-],IC50,1800.0,nM,1,0.0
2958,COC(=O)c1cc2c(N)c3c(nc2nc1C)CCCCCC3,IC50,1800.0,nM,1,0.0
2959,COc1cc(/C=C/c2cc(=O)oc3c2ccc2oc(-c4cccc(F)c4)cc23)cc(OC)c1,IC50,1800.0,nM,1,0.0
2960,COc1cc(/C=C/c2cc(=O)oc3c2ccc2oc(-c4ccc(F)cc4)cc23)cc(OC)c1,IC50,1800.0,nM,1,0.0
2961,CCOC(=O)C1=C(C)Oc2nc3c(c(N)c2[C@H]1c1ccc(C)cc1)CCCC3,IC50,1819.7,nM,1,0.0
2962,CNC(=O)Oc1ccc2c(c1)OC[C@@H]1CC[N+](C)(C)[C@H]21,IC50,1819.7,nM,1,0.0
2963,COc1ccc(C(=O)c2ccc(CN(C)Cc3ccccc3)cc2)cc1,IC50,1820.0,nM,1,0.0
2964,Cc1c(Cl)c(=O)oc2cc(OCCNC3CCN(Cc4ccccc4)CC3)ccc12,IC50,1820.0,nM,1,0.0
2965,CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC,IC50,1827.0,nM,1,1.0
2966,CCN(CC)CCCCCCOc1ccc(/C=C/C(=O)Nc2ccccc2)cc1OC,IC50,1830.0,nM,1,0.0
2967,CN(CCCCCCN1C(=O)c2ccccc2C1=O)Cc1ccccc1.Cl,IC50,1831.0,nM,1,0.0
2968,CCOC(=O)C1=C(C)Nc2nc3c(c(N)c2C1c1cccc(F)c1)CC(C)(C)CC3,IC50,1836.0,nM,1,0.0
2969,O=C(CCCCCCCCc1ccc(O)cc1)c1c(O)cccc1O,IC50,1840.0,nM,1,0.0
2970,COc1cc2c(cc1OC)C(NC(=O)CN1CCN(Cc3ccccc3)CC1)c1cnn(C)c1-2,IC50,1840.0,nM,1,0.0
2971,CCN(CC)CCCCCCOc1ccc(/C=C2\COc3ccccc3C2=O)cc1,IC50,1850.0,nM,1,0.0
2972,COc1ccc(CC(=O)Nc2ccc(CN(C)Cc3ccccc3)cc2)cc1OC,IC50,1850.0,nM,1,0.0
2973,C=CC[N+](C)(C)c1ccccc1O.[Br-],IC50,1850.0,nM,1,0.0
2974,COc1ccccc1CNCCCCCCNC1=CC(=O)c2ccccc2C1=O,IC50,1850.0,nM,1,0.0
2975,CCOC(=O)C1=C(C)N(C)c2nc3c(c(N)c2C1c1ccccc1Cl)CC(C)(C)CC3,IC50,1860.0,nM,1,0.0
2976,COc1cc2c(cc1OC)C(=O)C(Cc1cc[n+](Cc3cccc(C)n3)cc1C(N)=O)C2.[Br-],IC50,1861.0,nM,1,0.0
2977,COc1ccccc1CNCCCCCC(=O)NCCCCCCCCNC(=O)CCCCCNCc1ccccc1OC,IC50,1862.09,nM,1,0.0
2978,CCOC(=O)C1=C(C)Oc2nc3c(c(N)c2[C@H]1c1cccnc1Br)CCCC3,IC50,1862.09,nM,1,0.0
2979,CC(NC(=O)Oc1cccc2c1OCC1CCN(C)C21)c1ccccc1,IC50,1870.0,nM,1,0.0
2980,O=C(N/N=C/c1ccc(F)cc1)N1CCN(c2ccccn2)CC1,IC50,1870.0,nM,1,0.0
2981,COS(=O)(=O)[O-].C[N+](C)(C)c1cccc(OC(=O)Nc2ccccc2)c1,IC50,1875.0,nM,1,0.0
2982,O=[N+]([O-])c1ccc2nc3c(c(N4CCCCC4)c2c1)CCCC3,IC50,1885.0,nM,1,0.0
2983,Cc1c2c(cc[n+]1C)c1cc(O)ccc1n2C,IC50,1896.71,nM,1,0.0
2984,CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1,IC50,1900.0,nM,1,0.0
2985,CN(Cc1ccccc1)Cc1ccc(C(=O)NCCc2c[nH]c3ccccc23)cc1,IC50,1900.0,nM,1,0.0
2986,COC(=O)c1cc2c(N)c3c(nc2nc1C)CCC3,IC50,1900.0,nM,1,0.0
2987,COc1ccc2cc3[n+](cc2c1OCc1cccc(Cl)c1)CCc1cc2c(cc1-3)OCO2.[Br-],IC50,1900.0,nM,1,0.0
2988,COc1cc(/C=C/c2ccc3ccccc3[n+]2C)ccc1N1CCOCC1.[I-],IC50,1900.0,nM,1,0.0
2989,C[n+]1ccc2[nH]c3ccc(F)cc3c2c1.[I-],IC50,1900.0,nM,1,0.0
2990,CCOC(=O)[C@H](CCC(=O)NCCC1CCN(Cc2ccccc2)CC1)NC(=O)c1c[nH]c2ccccc12,IC50,1900.0,nM,1,1.0
2991,CCOC(=O)C1=C(C)Oc2nc3c(c(N)c2[C@H]1c1cccc([N+](=O)[O-])c1)CCCC3,IC50,1905.46,nM,1,0.0
2992,COc1ccc(-c2nnc(Nc3ncccn3)o2)cc1OC,IC50,1905.46,nM,1,0.0
2993,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccc([N+](=O)[O-])cc3)CC1)C2,IC50,1910.0,nM,1,0.0
2994,C#CCOC(=O)C1=C(C)Nc2nc3c(c(N)c2C1c1cccc([N+](=O)[O-])c1)CC(C)(C)CC3,IC50,1928.0,nM,1,0.0
2995,O=C1/C(=C/c2ccccc2)CN(Cc2ccc3ccccc3c2)C/C1=C\c1ccccc1,IC50,1930.0,nM,1,0.0
2996,CCOC(=O)/C=C/c1ccc(OCCCCCCN(CC)CC)c(OC)c1,IC50,1940.0,nM,1,0.0
2997,O=C(CCCCCCCCc1ccc(O)c(O)c1)c1c(O)cccc1O,IC50,1940.0,nM,1,0.0
2998,CCN(CC)C(=S)SCCOc1ccc2c(C)cc(=O)oc2c1,IC50,1940.0,nM,1,0.0
2999,COc1cccc2c1C=[N+](c1ccc(C(F)(F)F)cc1)CC2.[Br-],IC50,1940.0,nM,1,0.0
3000,Cl.Nc1c2c(nc3ccc(Cl)cc13)CCCC2,IC50,1940.0,nM,1,0.0
3001,O=C(CN1CCN(c2ccccc2)CC1)Nc1n[nH]c2ncccc12,IC50,1946.0,nM,1,0.0
3002,CCOC(=O)C1=C(C)Oc2nc3c(c(N)c2[C@H]1c1ccc(Cl)cc1)CCCC3,IC50,1949.84,nM,1,0.0
3003,O=C(NO)c1ccc(Nc2c3c(nc4ccccc24)CCCC3)cc1,IC50,1970.0,nM,1,0.0
3004,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3cccc(Br)n3)CC1)C2,IC50,1980.0,nM,1,0.0
3005,COc1cccc2c1C=[N+](c1ccc(F)cc1)CC2.[Br-],IC50,1990.0,nM,1,0.0
3006,Cc1cc(=O)oc2cc(OCCSC(=S)N3CCN(C(C)C)CC3)ccc12,IC50,1990.0,nM,1,0.0
3007,COc1cc2c(cc1OC)C(=O)/C(=C/c1ccc(N3CC[N+](C)(Cc4cccc(Br)c4)CC3)cc1)C2.[Br-],IC50,1990.0,nM,1,0.0
3008,CN(CCCCCCN1C(=O)c2ccccc2C1=O)Cc1ccccc1F.Cl,IC50,1992.0,nM,1,0.0
3009,CCCCCCCNC(=O)Oc1ccc(Cc2nc3cc(C(=O)N(CC)CC)ccc3n2CCCCN2CCCCC2)cc1,IC50,1995.26,nM,1,0.0
3010,CC(C)(C)c1cc[n+](C/C=C\C[n+]2ccc(C(C)(C)C)cc2)cc1.[Cl-].[Cl-],IC50,2000.0,nM,1,0.0
3011,CCN(CCCCCCOc1ccc(-c2cc(=O)c3c(O)c(OC)c(OC)cc3o2)cc1)Cc1ccccc1OC,IC50,2000.0,nM,1,0.0
3012,CC1=CC2Cc3nc(O)ccc3C(N)(C1)/C2=C/C(F)(F)F,IC50,2000.0,nM,1,0.0
3013,COC(=O)c1cc2c(N)c3c(nc2nc1C)CCCCC3,IC50,2000.0,nM,1,0.0
3014,C(=C\C[n+]1cccc2ccccc21)\C[n+]1cccc2ccccc21.[Cl-].[Cl-],IC50,2000.0,nM,1,0.0
3015,CN(C)Cc1ccc(CNCCN2CCN/C2=C\[N+](=O)[O-])o1,IC50,2000.0,nM,1,0.0
3016,C#CCN(C)[C@H](C)Cc1cccc(OC(=O)N(C)CCCCCC)c1,IC50,2000.0,nM,1,0.0
3017,[Br-].[Br-].c1cc[n+](CCCCCCCCC[n+]2ccccc2)cc1,IC50,2000.0,nM,1,0.0
3018,C#CCN(C)C(C)Cc1cccc(OC(=O)N(C)CCCCCC)c1,IC50,2000.0,nM,1,0.0
3019,[Cl-].[Cl-].c1ccc2c[n+](COC[n+]3ccc4ccccc4c3)ccc2c1,IC50,2000.0,nM,1,0.0
3020,CCOC(=O)c1cc2c(N)c3c(nc2nc1C)CCCCC3,IC50,2000.0,nM,1,0.0
3021,O=C1c2ccccc2C(=O)N1CCCCCCNCc1cccc(Cl)c1,IC50,2008.0,nM,1,0.0
3022,CC(=O)Oc1cccc2nc3c(OC(C)=O)ccc(C/C=C(\C)CCC=C(C)C)c3nc12,IC50,2010.0,nM,1,0.0
3023,Cc1ccc(CN2CCC(CCNC(=O)/C=C/c3cc(C(C)(C)C)c(O)c(C(C)(C)C)c3)CC2)cc1,IC50,2010.0,nM,1,0.0
3024,COc1cc2occ(-c3cccc(CN(C)Cc4ccccc4)c3)c(=O)c2cc1OC,IC50,2020.0,nM,1,0.0
3025,CC(C)c1ccc(NC(=O)Oc2ccc3c(c2)[C@]2(C)CCN(C)C2N3)cc1,IC50,2020.0,nM,1,0.0
3026,Cc1ccc(C2C([N+](=O)[O-])C(Cc3c[nH]cn3)NC23c2ccccc2-c2nc4ccccc4nc23)cc1,IC50,2020.0,nM,1,0.0
3027,O=c1cc(Cl)c2ccc(OCCNC3CCN(Cc4ccccc4)CC3)cc2o1,IC50,2040.0,nM,1,0.0
3028,c1ccc(-c2nnc(Nc3ncccn3)o2)cc1,IC50,2041.74,nM,1,0.0
3029,COc1ccc(C2C([N+](=O)[O-])C(Cc3c[nH]cn3)NC23c2ccccc2-c2nc4ccccc4nc23)cc1,IC50,2050.0,nM,1,0.0
3030,COc1cccc2cc[n+](-c3ccccc3I)cc12.[Br-],IC50,2060.0,nM,1,0.0
3031,c1ccc2oc(CN(CCCCCCNc3c4c(nc5ccccc35)CCC4)Cc3cc4ccccc4o3)cc2c1,IC50,2070.0,nM,1,0.0
3032,CCC(=O)Oc1cccc(CN(C)CCCCCCCOc2ccc3c(c2)O/C(=C\c2ccc4ccccc4c2)C3=O)c1,IC50,2090.0,nM,1,0.0
3033,CCN(CCCCOc1ccc(-c2coc3cc(OCCCCN(CC)Cc4ccccc4)cc(O)c3c2=O)cc1)Cc1ccccc1,IC50,2100.0,nM,1,0.0
3034,CCCCCCCC1OCc2c[n+](C)c(C)c(OC(=O)N(C)C)c2CO1.[Br-],IC50,2100.0,nM,1,0.0
3035,COc1ccc2c(CCNC(=O)c3ccc(CN(C)Cc4cccc(Cl)c4)cc3)c[nH]c2c1,IC50,2100.0,nM,1,0.0
3036,COc1cc(/C=C/c2ccc3ccccc3[n+]2C)ccc1N1CCN(C)CC1.[I-],IC50,2100.0,nM,1,0.0
3037,CNC(NCCNCc1ccc(CN(C(C)C)C(C)C)o1)=C(C#N)C#N,IC50,2100.0,nM,1,0.0
3038,O=C1c2ccccc2CCC1CC1CCN(c2ccccc2)CC1,IC50,2100.0,nM,1,0.0
3039,COc1ccc(C(=O)c2ccc(/C=C/CN(C)Cc3ccccc3)cc2)cc1OC,IC50,2100.0,nM,1,0.0
3040,CCOC(=O)c1cc2c(N)c3c(nc2nc1C)CCC3,IC50,2100.0,nM,1,0.0
3041,C(=N/C1CCN(Cc2ccccc2)CC1)\c1ccccc1,IC50,2100.0,nM,1,0.0
3042,CN(C)Cc1ccc(CSCCNc2cccc(F)c2C#N)o1,IC50,2100.0,nM,1,0.0
3043,CCN1CCN(C2CCN(C(=O)COc3ccc(-c4ccc([N+](=O)[O-])cc4)cc3)CC2)CC1,IC50,2100.0,nM,1,0.0
3044,CN(CCCOc1ccc2c3c(c(=O)oc2c1)CCCC3)Cc1ccccc1,IC50,2100.0,nM,1,0.0
3045,CN1C(=O)C2CN(C)C3(C(=O)c4ccccc4C3=O)C2C1=O,IC50,2100.0,nM,1,0.0
3046,O=C1c2ccccc2C(=O)N1CCCCCCNCc1ccccc1,IC50,2105.0,nM,1,0.0
3047,Fc1ccc2[nH]c3c(c2c1)C[PH](Cc1cccc2ccccc12)(c1ccccc1)CC3,IC50,2111.0,nM,1,0.0
3048,COc1ccc(CN2CCC(CCNC(=O)/C=C/c3cc(C(C)(C)C)c(O)c(C(C)(C)C)c3)CC2)cc1,IC50,2120.0,nM,1,0.0
3049,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3cccc(C(F)(F)F)c3)CC1)C2,IC50,2120.0,nM,1,0.0
3050,COc1cc2c(cc1OC)C(=O)C1(C2)C(c2ccc(F)cc2)CN(C)C12C(=O)Nc1ccccc12,IC50,2120.0,nM,1,0.0
3051,CN1C[C@@H](c2cccc3ccccc23)[C@@]2(CSc3ccccc3C2=O)C12C(=O)c1ccccc1C2=O,IC50,2120.0,nM,1,0.0
3052,c1ccc2[nH]c(-c3ccc(OCCN4CCCC4)cc3)nc2c1,IC50,2130.0,nM,1,0.0
3053,CCOC(=O)C1=C(C)Oc2nc3c(c(N)c2[C@H]1c1cccnc1Cl)CCCC3,IC50,2137.96,nM,1,0.0
3054,COc1cc2c(cc1OC)C(Cc1ccc(OCCCCCCN3CCCCC3)cc1)NCC2,IC50,2140.0,nM,1,0.0
3055,COC(=O)C1=C(Nc2ccc(Cl)cc2)C[C@@H](c2ccc(C)cc2)N(c2ccc(Cl)cc2)[C@@H]1c1ccc(C)cc1,IC50,2147.83,nM,1,0.0
3056,CN(C)C(=O)Oc1ccc2c(c1)C(N(C)C)CC2.Cl,IC50,2150.0,nM,1,0.0
3057,CCC[N+]1(C)CCN(c2ccc(/C=C3\Cc4cc(OC)c(OC)cc4C3=O)cc2)CC1.[Br-],IC50,2150.0,nM,1,0.0
3058,C#CCNC1CCc2c(OC(=O)N(C)CC)cccc21.Cl,IC50,2150.0,nM,1,0.0
3059,COC(=O)C1=C(Nc2ccc(Br)cc2)C[C@@H](c2ccc(OC)cc2)N(c2ccc(Br)cc2)[C@@H]1c1ccc(OC)cc1,IC50,2157.74,nM,1,0.0
3060,O=C1/C(=C/C2CCN(Cc3ccccc3)CC2)Cc2cc(O)ccc21,IC50,2160.0,nM,1,0.0
3061,C/C=C1\[C@H]2C=C(C)C[C@]1(N[C@H]1OC(=O)C3=C4CC(C)(C)C[C@H]4[C@@H](C)[C@@H](O)C[C@]31O)c1ccc(=O)[nH]c1C2,IC50,2170.0,nM,1,0.0
3062,O=C(NCC1CCN(Cc2ccccc2F)CC1)c1n[nH]c2ccc(-c3cccnc3)cc12,IC50,2176.0,nM,1,0.0
3063,COc1ccccc1CN(C)CCCCCCCOc1ccc2c(=O)c3ccccc3oc2c1,IC50,2180.0,nM,1,0.0
3064,CCCNC(=O)Oc1ccc2c(c1)C1CCN(CC)C1C2,IC50,2192.0,nM,1,0.0
3065,CCCNC(=O)Oc1ccc2c(c1)[C@@H]1CCN(CC)C1C2,IC50,2192.0,nM,1,0.0
3066,CNC(=O)Oc1ccc2c(c1)[C@@]1(C)CCN(C)C1N2,IC50,2193.5,nM,1,0.0
3067,COc1cc2c(cc1OC)C(Cc1ccc(OCCCCCCN3CCCCC3C)cc1)NCC2,IC50,2200.0,nM,1,0.0
3068,COc1cc(CNC2CCN(Cc3ccccc3)CC2)cc(OC)c1OC,IC50,2200.0,nM,1,0.0
3069,C[n+]1ccc2c(c1)c1ccccc1n2CCC(=O)N1c2ccccc2Sc2ccccc21.[I-],IC50,2200.0,nM,1,0.0
3070,COc1ccc2[nH]c3c[n+](C)ccc3c2c1,IC50,2200.0,nM,1,0.0
3071,C[C@@]12CC[C@@H]3[C@@](CC[C@H]4[C@@]3(C)CCC[C@@]4(C)C(=O)OCC[N+](C)(C)CCCCCCCCCCCC[N+](C)(C)CCOC(=O)[C@]3(C)CCC[C@@]4(C)[C@@H]5CC[C@@]6(C)C[C@]5(CC[C@@H]43)CC6=O)(CC1=O)C2.[Br-].[Br-],IC50,2200.0,nM,1,0.0
3072,COc1cccc(CNC2CCN(Cc3ccccc3)CC2)c1OC,IC50,2200.0,nM,1,0.0
3073,C=CCCCNc1c2c(nc3ccc(OC)cc13)CCCC2,IC50,2200.0,nM,1,0.0
3074,Nc1c2c(nc3c1C(c1cccc(F)c1)c1ccc4cccnc4c1O3)CCCC2,IC50,2200.0,nM,1,0.0
3075,CN(CCCO)Cc1ccc(COc2ccc3c(CO)cc(=O)oc3c2)cc1,IC50,2200.0,nM,1,0.0
3076,O=C(CCn1c2ccccc2c2c[n+](Cc3ccccc3)ccc21)N1c2ccccc2Sc2ccccc21.[Br-],IC50,2200.0,nM,1,0.0
3077,COc1ccc(CNc2c3c(nc4ccccc24)CCCC3)cc1OC,IC50,2200.0,nM,1,0.0
3078,COc1ccc2[nH]cc(CCNC(=O)Cn3cc(CCCCN(C)CCCC4c5cc(OC)c(OC)cc5CCN4C)nn3)c2c1,IC50,2200.0,nM,1,0.0
3079,COc1cccc2cc[n+](-c3cccc(C)c3)cc12.[Br-],IC50,2210.0,nM,1,0.0
3080,Fc1ccc2c(C3CCN(CCN4CCCCC4)CC3)noc2c1,IC50,2220.0,nM,1,0.0
3081,COc1ccc([C@H]2OC[C@H]3[C@@H]2C(=O)O[C@@H]3c2ccc3c(c2)OCO3)cc1OC,IC50,2229.0,nM,1,0.0
3082,CC(C)(C)c1cc(/C=C/C(=O)NCCC2CCN(Cc3ccccc3)CC2)cc(C(C)(C)C)c1O,IC50,2230.0,nM,1,0.0
3083,COc1ccc(Cn2cc(C(=O)NCCCNc3c4c(nc5ccc(OC)cc35)CCCC4)c(=O)c3ccccc32)cc1,IC50,2240.0,nM,1,0.0
3084,CC(C)(C)CC(C)(C)c1ccc(OCCOCC[N+](C)(C)Cc2ccccc2)cc1.[Cl-],IC50,2246.0,nM,1,0.0
3085,CC(C)c1ccc(NC(=O)OCC2CCN(Cc3ccccc3)CC2)cc1,IC50,2248.0,nM,1,0.0
3086,CCOC(=O)C1=C(Nc2ccc(OC)cc2)C[C@@H](c2ccccc2)N(c2ccc(OC)cc2)[C@@H]1c1ccccc1,IC50,2249.05,nM,1,0.0
3087,C#CCN[C@H]1CCc2ccc(OC(=O)N(C)C)cc21.Cl,IC50,2250.0,nM,1,0.0
3088,Oc1ccccc1CNC1CCN(Cc2ccccc2)C1,IC50,2258.0,nM,1,0.0
3089,COc1ccc(CN(C)Cc2ccc(-c3cc4cc(OC)c(OC)cc4oc3=O)cc2)cc1,IC50,2260.0,nM,1,0.0
3090,Cc1ccc(/C=C2/CNCC3=C2N=C2SC=C(c4ccc(Br)cc4)N2C3c2ccc(C)cc2)cc1,IC50,2270.0,nM,1,0.0
3091,COc1cc2oc(-c3cccc(CN(C)Cc4ccccc4)c3)cc(=O)c2cc1OC,IC50,2270.0,nM,1,0.0
3092,COc1ccc2cc(-c3cccc(CN(C)Cc4ccccc4)c3)c(=O)oc2c1,IC50,2290.0,nM,1,0.0
3093,O/N=C/c1nc(CCCCNc2c3c(nc4ccc(Cl)cc24)CCCC3)ccc1O,IC50,2300.0,nM,1,0.0
3094,Oc1ccc(CNC2CCN(Cc3ccccc3)CC2)c(O)c1,IC50,2300.0,nM,1,0.0
3095,OC1CCN(Cc2ccc(OCCCN3CCCCC3)cc2)CC1,IC50,2300.0,nM,1,0.0
3096,COc1ccc(-n2cc(COc3ccc(/C=N/Nc4c5c(nc6ccccc46)CCCC5)cc3)nn2)cc1.Cl,IC50,2300.0,nM,1,0.0
3097,CCn1c2ccccc2c2cc(/C=C/c3cc(N4CCOCC4)c4ccccc4[n+]3C)ccc21.[I-],IC50,2300.0,nM,1,0.0
3098,CN(CCOCCNC(=O)Nc1ccc([N+](=O)[O-])cc1)Cc1ccccc1,IC50,2300.0,nM,1,0.0
3099,O=C(CCn1c2ccccc2c2cnccc21)N1c2ccccc2Sc2ccccc21,IC50,2300.0,nM,1,0.0
3100,Oc1cc2c(cc1O)-c1cc3ccc(O)c(O)c3c[n+]1CC2.[Br-],IC50,2300.0,nM,1,0.0
3101,CC(C)c1ccc(NC(=O)OC2CCN(C3Cc4ccccc4C3)CC2)cc1,IC50,2308.0,nM,1,0.0
3102,CCN(CCCCCCNC1=CC(=O)C(NCCCCCCN(CC)Cc2ccccc2[N+](=O)[O-])=CC1=O)Cc1ccccc1[N+](=O)[O-],IC50,2310.0,nM,1,0.0
3103,COc1cc2oc3cc(OCCCCCCCN(C)Cc4ccccc4)ccc3c(=O)c2cc1OC,IC50,2320.0,nM,1,0.0
3104,COc1cc2c(cc1OC)[C@]1(OC2=O)[C@H](O)[C@@H](O)C=C2CCN(C)[C@H]21,IC50,2320.0,nM,1,0.0
3105,Cc1ccc(-c2nc(NC(=O)C3CCN(Cc4ccc([N+](=O)[O-])cc4)CC3)sc2-c2ccc(C)cc2)cc1,IC50,2320.0,nM,1,0.0
3106,O=C(c1ccc(CN2CCC(CCO)CC2)cc1)c1ccc(O)c(F)c1,IC50,2320.0,nM,1,0.0
3107,CN1CC[C@@H](C(=O)N2C/C(=C\c3ccc(F)cc3)C(=O)[C@@]3(C2)[C@H](c2ccc(F)cc2)CN(C)[C@]32C(=O)Nc3ccccc32)[C@@]12C(=O)Nc1ccccc12,IC50,2350.0,nM,1,0.0
3108,O=C(NC1CCN(Cc2ccccc2)CC1)c1cc(=O)c2cc(O)ccc2o1,IC50,2360.0,nM,1,0.0
3109,c1ccc2c(c1)CN1CCCC1=N2,IC50,2370.0,nM,1,0.0
3110,COc1ccc(C(=O)c2ccc(CN(C)CCN(C)C)cc2)cc1OC,IC50,2370.0,nM,1,0.0
3111,C#CCNC1CCc2ccc(OC(=O)NCCC)cc21.Cl,IC50,2380.0,nM,1,0.0
3112,O=C(NCC1CCN(Cc2cccc(F)c2)CC1)c1cncc(NC(=O)c2ccnc(NC(=O)C3CC3)c2)c1,IC50,2388.0,nM,1,0.0
3113,Brc1ccc(-[n+]2ccc3ccccc3c2)cc1.[Br-],IC50,2390.0,nM,1,0.0
3114,Fc1ccc(-c2nnc(Nc3ncccn3)o2)cc1,IC50,2398.83,nM,1,0.0
3115,CN(C)C(=O)Oc1cccc([N+](C)(C)C)c1,IC50,2400.0,nM,1,0.0
3116,C[n+]1c(/C=C/c2ccc(F)cc2)ccc2ccccc21.[I-],IC50,2400.0,nM,1,0.0
3117,COc1ccccc1CN1CCN(CCCCCOc2cccc3[nH]c4ccccc4c23)CC1,IC50,2400.0,nM,1,0.0
3118,Oc1ccccc1CNC1CCN(Cc2ccccc2)CC1,IC50,2400.0,nM,1,0.0
3119,CSc1nc(-c2ccc(C)cc2)nn1C(=O)N(C)c1ccccc1,IC50,2400.0,nM,1,0.0
3120,C[n+]1c(/C=C/c2ccc(N3CCOCC3)cc2)ccc2ccccc21.[I-],IC50,2400.0,nM,1,0.0
3121,COc1cccc(NC(=O)CCNC(=O)/C=C/c2ccc(O)c(OC)c2)c1,IC50,2410.0,nM,1,0.0
3122,COc1cccc(NC(=O)CNC(=O)/C=C/c2ccc(O)c(OC)c2)c1,IC50,2420.0,nM,1,0.0
