Molecule ChEMBL ID,Molecule Name,Molecule Max Phase,Molecular Weight,#RO5 Violations,AlogP,Compound Key,Smiles,Standard Type,Standard Relation,Standard Value,Standard Units,pChEMBL Value,Data Validity Comment,Comment,Uo Units,Ligand Efficiency BEI,Ligand Efficiency LE,Ligand Efficiency LLE,Ligand Efficiency SEI,Potential Duplicate,Assay ChEMBL ID,Assay Description,Assay Type,BAO Format ID,BAO Label,Assay Organism,Assay Tissue ChEMBL ID,Assay Tissue Name,Assay Cell Type,Assay Subcellular Fraction,Assay Parameters,Assay Variant Accession,Assay Variant Mutation,Target ChEMBL ID,Target Name,Target Organism,Target Type,Document ChEMBL ID,Source ID,Source Description,Document Journal,Document Year,Cell ChEMBL ID,Properties
CHEMBL357009,,0,575.7,2,1.51,20,CC(C)(CO)OC(=O)N[C@@H](Cc1ccccc1)[C@H](O)CNC[C@@H](O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)CO,IC50,'=',16,nM,7.8,,,UO_0000065,13.54,0.26,6.29,4.6,FALSE,CHEMBL763427,Inhibition of HIV protease cleavage of V-S-Q-N-(b-naphthylalanine)-P-I-V,B,BAO_0000357,single protein format,Human immunodeficiency virus 1,None,None,None,None,,,,CHEMBL243,Human immunodeficiency virus type 1 protease,Human immunodeficiency virus 1,SINGLE PROTEIN,CHEMBL1128839,1,Scientific Literature,Bioorg. Med. Chem. Lett.,1995,None,
CHEMBL3349554,,0,718.89,2,1.15,20,CC[C@H](C)[C@H](NC(=O)[C@@H]1CCCN1C[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)OC(C)(C)C)C(=O)N[C@H](C(=O)OC)C(C)C,IC50,'=',16,nM,7.8,,,UO_0000065,10.84,0.21,6.65,3.57,FALSE,CHEMBL769443,Inhibitory activity of the Compound was tested against HIV protease enzyme.,B,BAO_0000357,single protein format,None,None,None,None,None,,,,CHEMBL243,Human immunodeficiency virus type 1 protease,Human immunodeficiency virus 1,SINGLE PROTEIN,CHEMBL1125429,1,Scientific Literature,J. Med. Chem.,1992,None,
CHEMBL347431,,0,524.68,1,4.62,6a,CC(C)CCN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)OCc1ccccc1)S(=O)(=O)c1ccccc1,IC50,'=',16,nM,7.8,,,UO_0000065,14.86,0.29,3.18,8.13,FALSE,CHEMBL764268,Ability to inhibit HIV-1 protease was determined using spectrofluorimetric assay.,B,BAO_0000357,single protein format,None,None,None,None,None,,,,CHEMBL243,Human immunodeficiency virus type 1 protease,Human immunodeficiency virus 1,SINGLE PROTEIN,CHEMBL1128235,1,Scientific Literature,J. Med. Chem.,1995,None,
CHEMBL324398,,0,579.74,1,2.22,7c,COC(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)C(O)CN(CCC(C)C)NC(=O)[C@@H](NC(=O)OC)C(C)C)C(C)C,IC50,'=',16,nM,7.8,,,UO_0000065,13.45,0.26,5.58,4.92,FALSE,CHEMBL769366,In vivo antiviral activity (IC50) against HIV-1 protease.,B,BAO_0000218,organism-based format,Human immunodeficiency virus 1,None,None,None,None,,,,CHEMBL243,Human immunodeficiency virus type 1 protease,Human immunodeficiency virus 1,SINGLE PROTEIN,CHEMBL1129270,1,Scientific Literature,J. Med. Chem.,1996,None,
CHEMBL316767,,0,803.02,3,2.61,6 (diol),CC(C)[C@H](NC(=O)CSc1ncccn1)C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)CSc1ncccn1)C(C)C,IC50,'=',16,nM,7.8,,,UO_0000065,9.71,0.19,5.19,3.74,FALSE,CHEMBL769371,Inhibition of HIV protease,B,BAO_0000357,single protein format,Human immunodeficiency virus 1,None,None,None,None,,,,CHEMBL243,Human immunodeficiency virus type 1 protease,Human immunodeficiency virus 1,SINGLE PROTEIN,CHEMBL1128495,1,Scientific Literature,J. Med. Chem.,1995,None,
CHEMBL144742,,0,376.89,0,4.15,13a,O=S(=O)(c1ccccc1)c1c(C2=NCCS2)[nH]c2ccc(Cl)cc12,IC50,'=',16.6,nM,7.78,,,UO_0000065,20.64,0.44,3.63,12.49,FALSE,CHEMBL802596,Inhibitory activity against HIV-1 RT with poly.rC-oligo.dG template primer,B,BAO_0000357,single protein format,Human immunodeficiency virus 1,None,None,None,None,,,,CHEMBL243,Human immunodeficiency virus type 1 protease,Human immunodeficiency virus 1,SINGLE PROTEIN,CHEMBL1151605,1,Scientific Literature,Bioorg. Med. Chem. Lett.,1995,None,
CHEMBL168384,,0,600.73,2,7.11,45,Cc1cc(SC2=C(O)OC(C)(CCc3ccc(O)cc3)CC2=O)c(C(C)(C)C)cc1OS(=O)(=O)c1ccc(F)cc1,IC50,'=',16.9,nM,7.77,,,UO_0000065,12.94,0.26,0.66,7.06,FALSE,CHEMBL766054,Activity of potent nonpeptidic inhibitor against protease,B,BAO_0000357,single protein format,Human immunodeficiency virus 1,None,None,None,None,,,,CHEMBL243,Human immunodeficiency virus type 1 protease,Human immunodeficiency virus 1,SINGLE PROTEIN,CHEMBL1132961,1,Scientific Literature,J. Med. Chem.,2000,None,
CHEMBL4789192,,0,607.73,1,3.36,8f,COc1ccc2c(CC(=O)N[C@@H](Cc3ccccc3)[C@H](O)CN(CC(C)C)S(=O)(=O)c3ccc(N)cc3)cc(=O)oc2c1,IC50,'=',16.9,nM,7.77,,,,12.79,0.25,4.41,5.11,FALSE,CHEMBL4682699,Inhibition of recombinant HIV1 protease measured assessed as hydrolysis of fluorogenic substrate by FRET assay,B,BAO_0000357,single protein format,Human immunodeficiency virus 1,None,None,None,None,,,,CHEMBL243,Human immunodeficiency virus type 1 protease,Human immunodeficiency virus 1,SINGLE PROTEIN,CHEMBL4680127,1,Scientific Literature,Eur J Med Chem,2020,None,Dose = 10.0 microM
CHEMBL125506,,0,430.57,1,6.95,37,CCC(C)c1ccccc1SC1=C(O)OC(c2ccccc2)(c2ccccc2)CC1=O,IC50,'=',17,nM,7.77,,,UO_0000065,18.04,0.34,0.82,16.7,FALSE,CHEMBL769246,Inhibitory activity against HIV protease,B,BAO_0000357,single protein format,Human immunodeficiency virus 1,None,None,None,None,,,,CHEMBL243,Human immunodeficiency virus type 1 protease,Human immunodeficiency virus 1,SINGLE PROTEIN,CHEMBL1130235,1,Scientific Literature,J. Med. Chem.,1997,None,
CHEMBL326913,,0,605.76,1,2.43,7l,COC(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)C(O)CN(Cc1cccs1)NC(=O)[C@@H](NC(=O)OC)C(C)C)C(C)C,IC50,'=',17,nM,7.77,,,UO_0000065,12.83,0.25,5.34,4.91,FALSE,CHEMBL769366,In vivo antiviral activity (IC50) against HIV-1 protease.,B,BAO_0000218,organism-based format,Human immunodeficiency virus 1,None,None,None,None,,,,CHEMBL243,Human immunodeficiency virus type 1 protease,Human immunodeficiency virus 1,SINGLE PROTEIN,CHEMBL1129270,1,Scientific Literature,J. Med. Chem.,1996,None,
CHEMBL59522,,0,514.71,2,8.54,4d,CC(C)(C)c1c(SC2=C(O)OC(CCc3ccccc3)(c3ccccc3)CC2=O)sc2ccccc12,IC50,'=',17,nM,7.77,,,UO_0000065,15.1,0.29,-0.77,16.7,FALSE,CHEMBL687724,Inhibitory activity was evaluated against human immunodeficiency virus type 1(HIV-1) protease at pH 6.2,B,BAO_0000357,single protein format,None,None,None,None,None,,,,CHEMBL243,Human immunodeficiency virus type 1 protease,Human immunodeficiency virus 1,SINGLE PROTEIN,CHEMBL1131797,1,Scientific Literature,Bioorg. Med. Chem. Lett.,1999,None,
CHEMBL126058,,0,352.46,1,5.6,54,Cc1ccc(C(C)C)c(Sc2c(O)cc(-c3ccccc3)oc2=O)c1,IC50,'=',17,nM,7.77,,,UO_0000065,22.04,0.42,2.17,15.4,FALSE,CHEMBL769247,Inhibitory activity against HIV protease at pH 4.7,B,BAO_0000357,single protein format,None,None,None,None,None,,,,CHEMBL243,Human immunodeficiency virus type 1 protease,Human immunodeficiency virus 1,SINGLE PROTEIN,CHEMBL1130235,1,Scientific Literature,J. Med. Chem.,1997,None,
CHEMBL146875,,0,618.8,2,5,12,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@]1(Cc2ccccc2)CCN([C@@H]2CS(=O)(=O)Cc3ccccc32)C1=O,IC50,'=',17,nM,7.77,,,UO_0000065,12.56,0.24,2.77,6.88,FALSE,CHEMBL696067,Compound was tested for inhibitory activity against Human immunodeficiency virus (HIV-1) protease,B,BAO_0000357,single protein format,None,None,None,None,None,,,,CHEMBL243,Human immunodeficiency virus type 1 protease,Human immunodeficiency virus 1,SINGLE PROTEIN,CHEMBL1127242,1,Scientific Literature,Bioorg. Med. Chem. Lett.,1994,None,
CHEMBL74275,,0,470.64,1,5.41,5,Cc1cc(SC2=C(O)OC(CCc3cncnc3)(C(C)C)CC2=O)c(C(C)(C)C)cc1CO,IC50,'=',17,nM,7.77,,,UO_0000065,16.51,0.32,2.36,8.4,FALSE,CHEMBL766055,HIV-1 protease inhibition.,B,BAO_0000357,single protein format,Human immunodeficiency virus 1,None,None,None,None,,,,CHEMBL243,Human immunodeficiency virus type 1 protease,Human immunodeficiency virus 1,SINGLE PROTEIN,CHEMBL1134529,1,Scientific Literature,J. Med. Chem.,2001,None,
CHEMBL189858,,0,575.68,1,2.59,Entry l,Nc1cccc(S(=O)(=O)N(C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)O[C@H]2CO[C@H]3OCC[C@@H]23)OC2CCCC2)c1,IC50,'=',17,nM,7.77,,,UO_0000065,,,,,FALSE,CHEMBL828048,Inhibitory concentration for antiviral inhibition against HIV-1 in MT-4 cell culture,F,BAO_0000219,cell-based format,Human immunodeficiency virus 1,None,None,MT4,None,,,,CHEMBL243,Human immunodeficiency virus type 1 protease,Human immunodeficiency virus 1,SINGLE PROTEIN,CHEMBL1142752,1,Scientific Literature,Bioorg. Med. Chem. Lett.,2005,CHEMBL3308375,
CHEMBL263995,,0,352.46,1,5.46,scheme 1,CC(C)(C)c1ccccc1Sc1c(O)cc(-c2ccccc2)oc1=O,IC50,'=',17,nM,7.77,,,UO_0000065,22.04,0.42,2.31,15.4,FALSE,CHEMBL763235,In vitro binding affinity to HIV protease was determined at pH 4.7,B,BAO_0000357,single protein format,None,None,None,None,None,,,,CHEMBL243,Human immunodeficiency virus type 1 protease,Human immunodeficiency virus 1,SINGLE PROTEIN,CHEMBL1132164,1,Scientific Literature,Bioorg. Med. Chem. Lett.,1999,None,
CHEMBL263995,,0,352.46,1,5.46,55,CC(C)(C)c1ccccc1Sc1c(O)cc(-c2ccccc2)oc1=O,IC50,'=',17,nM,7.77,,,UO_0000065,22.04,0.42,2.31,15.4,TRUE,CHEMBL769247,Inhibitory activity against HIV protease at pH 4.7,B,BAO_0000357,single protein format,None,None,None,None,None,,,,CHEMBL243,Human immunodeficiency virus type 1 protease,Human immunodeficiency virus 1,SINGLE PROTEIN,CHEMBL1130235,1,Scientific Literature,J. Med. Chem.,1997,None,
CHEMBL314752,,0,606.83,1,2.35,23,CC(C)[C@@H]1[C@H](OC(=O)N[C@@H](Cc2ccccc2)[C@H](O)CN2CCN(C3CCC3)C[C@H]2C(=O)NC(C)(C)C)CCS1(=O)=O,IC50,'=',17.3,nM,7.76,,,UO_0000065,12.79,0.25,5.41,6.05,FALSE,CHEMBL687731,Tested in vitro for the ability to inhibit HIV-1 protease at pH 7.4,B,BAO_0000357,single protein format,None,None,None,None,None,,,,CHEMBL243,Human immunodeficiency virus type 1 protease,Human immunodeficiency virus 1,SINGLE PROTEIN,CHEMBL1150509,1,Scientific Literature,Bioorg. Med. Chem. Lett.,1995,None,
CHEMBL275792,,0,603.77,1,1.08,16i,Cn1nnnc1SC[C@H](NS(C)(=O)=O)C(=O)N[C@@H](Cc1ccccc1)[C@H](O)Cc1ccccc1C(=O)NC(C)(C)C,IC50,'=',17.5,nM,7.76,,,UO_0000065,12.85,0.26,6.68,4.61,FALSE,CHEMBL760091,Inhibitory activity against HIV-1 protease,B,BAO_0000357,single protein format,Human immunodeficiency virus 1,None,None,None,None,,,,CHEMBL243,Human immunodeficiency virus type 1 protease,Human immunodeficiency virus 1,SINGLE PROTEIN,CHEMBL1129303,1,Scientific Literature,J. Med. Chem.,1996,None,
CHEMBL93082,,0,595.74,1,2.01,5,CC(C)(C)NC(=O)[C@@H]1CCCCN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)OCc1ccccc1,IC50,'=',17.99,nM,7.75,,,UO_0000065,13,0.25,5.73,4.75,FALSE,CHEMBL768257,Inhibitory potency against HIV-1 protease,B,BAO_0000357,single protein format,Human immunodeficiency virus 1,None,None,None,None,,,,CHEMBL243,Human immunodeficiency virus type 1 protease,Human immunodeficiency virus 1,SINGLE PROTEIN,CHEMBL1126565,1,Scientific Literature,J. Med. Chem.,1993,None,
CHEMBL1790515,,0,755.96,3,5.89,U8,CC[C@H](C)[C@H](NC(=O)[C@H](C(C)C)C(O)[C@H](O)[C@H](CC1CCCCC1)NC(=O)c1ccccc1OCOc1ccccc1)C(=O)NCc1nc2ccccc2[nH]1,IC50,'=',17.99,nM,7.75,,,UO_0000065,10.25,0.19,1.85,4.43,FALSE,CHEMBL766933,Inhibitory activity against HIV-1 Protease,B,BAO_0000357,single protein format,Human immunodeficiency virus 1,None,None,None,None,,,,CHEMBL243,Human immunodeficiency virus type 1 protease,Human immunodeficiency virus 1,SINGLE PROTEIN,CHEMBL1127848,1,Scientific Literature,J. Med. Chem.,1994,None,
CHEMBL292791,,0,498.64,1,8.07,4e,CC(C)(C)c1oc2ccccc2c1SC1=C(O)OC(CCc2ccccc2)(c2ccccc2)CC1=O,IC50,'=',18,nM,7.75,,,UO_0000065,15.53,0.29,-0.33,12.98,FALSE,CHEMBL687723,Inhibitory concentration against human immunodeficiency virus type 1(HIV-1) protease at pH 4.7,B,BAO_0000357,single protein format,Human immunodeficiency virus 1,None,None,None,None,,,,CHEMBL243,Human immunodeficiency virus type 1 protease,Human immunodeficiency virus 1,SINGLE PROTEIN,CHEMBL1131797,1,Scientific Literature,Bioorg. Med. Chem. Lett.,1999,None,
CHEMBL431976,,0,532.73,2,6.04,31,CC(=O)Nc1nc(CCC2(C(C)C)CC(=O)C(Sc3cc(C)c(CO)cc3C(C)(C)C)=C(O)O2)cs1,IC50,'=',18,nM,7.75,,,UO_0000065,14.54,0.29,1.7,7.12,FALSE,CHEMBL766055,HIV-1 protease inhibition.,B,BAO_0000357,single protein format,Human immunodeficiency virus 1,None,None,None,None,,,,CHEMBL243,Human immunodeficiency virus type 1 protease,Human immunodeficiency virus 1,SINGLE PROTEIN,CHEMBL1134529,1,Scientific Literature,J. Med. Chem.,2001,None,
CHEMBL324657,,0,615.73,2,2.08,7g,COC(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)C(O)CN(Cc1ccc(O)cc1)NC(=O)[C@@H](NC(=O)OC)C(C)C)C(C)C,IC50,'=',18,nM,7.75,,,UO_0000065,12.58,0.24,5.66,4.34,FALSE,CHEMBL769366,In vivo antiviral activity (IC50) against HIV-1 protease.,B,BAO_0000218,organism-based format,Human immunodeficiency virus 1,None,None,None,None,,,,CHEMBL243,Human immunodeficiency virus type 1 protease,Human immunodeficiency virus 1,SINGLE PROTEIN,CHEMBL1129270,1,Scientific Literature,J. Med. Chem.,1996,None,
CHEMBL93082,,0,595.74,1,2.01,1,CC(C)(C)NC(=O)[C@@H]1CCCCN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)OCc1ccccc1,IC50,'=',18,nM,7.75,,,UO_0000065,13,0.25,5.73,4.75,FALSE,CHEMBL769250,Inhibitory activity against HIV-1 Protease was determined,B,BAO_0000357,single protein format,None,None,None,None,None,,,,CHEMBL243,Human immunodeficiency virus type 1 protease,Human immunodeficiency virus 1,SINGLE PROTEIN,CHEMBL1128024,1,Scientific Literature,Bioorg. Med. Chem. Lett.,1994,None,
CHEMBL93082,,0,595.74,1,2.01,24,CC(C)(C)NC(=O)[C@@H]1CCCCN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)OCc1ccccc1,IC50,'=',18,nM,7.75,,,UO_0000065,13,0.25,5.73,4.75,TRUE,CHEMBL760090,Inhibitory activity of the Compound was tested against HIV protease enzyme.(value reported by Roche group),B,BAO_0000357,single protein format,None,None,None,None,None,,,,CHEMBL243,Human immunodeficiency virus type 1 protease,Human immunodeficiency virus 1,SINGLE PROTEIN,CHEMBL1125429,1,Scientific Literature,J. Med. Chem.,1992,None,
CHEMBL171873,,0,677.81,2,8.65,6,Cc1cc(SC2=C(O)OC(CCc3ccc(O)cc3)(C(C)C)CC2=O)c(C(C)(C)C)cc1NS(=O)(=O)c1ccc(C(F)(F)F)cc1,IC50,'=',18.3,nM,7.74,,,UO_0000065,11.42,0.23,-0.91,6.85,FALSE,CHEMBL766054,Activity of potent nonpeptidic inhibitor against protease,B,BAO_0000357,single protein format,Human immunodeficiency virus 1,None,None,None,None,,,,CHEMBL243,Human immunodeficiency virus type 1 protease,Human immunodeficiency virus 1,SINGLE PROTEIN,CHEMBL1132961,1,Scientific Literature,J. Med. Chem.,2000,None,
CHEMBL90768,,0,620.86,1,2.74,22,CC(C)[C@@H]1[C@H](OC(=O)N[C@@H](Cc2ccccc2)[C@H](O)CN2CCN(C3CCCC3)C[C@H]2C(=O)NC(C)(C)C)CCS1(=O)=O,IC50,'=',18.5,nM,7.73,,,UO_0000065,12.46,0.25,4.99,6.03,FALSE,CHEMBL687731,Tested in vitro for the ability to inhibit HIV-1 protease at pH 7.4,B,BAO_0000357,single protein format,None,None,None,None,None,,,,CHEMBL243,Human immunodeficiency virus type 1 protease,Human immunodeficiency virus 1,SINGLE PROTEIN,CHEMBL1150509,1,Scientific Literature,Bioorg. Med. Chem. Lett.,1995,None,
CHEMBL169247,,0,615.84,2,7.54,60,Cc1cc(SC2=C(O)OC(CCc3ccc(N)cc3)(C(C)C)CC2=O)c(C(C)(C)C)cc1OS(=O)(=O)c1cccs1,IC50,'=',18.5,nM,7.73,,,UO_0000065,12.56,0.26,0.19,6.67,FALSE,CHEMBL766054,Activity of potent nonpeptidic inhibitor against protease,B,BAO_0000357,single protein format,Human immunodeficiency virus 1,None,None,None,None,,,,CHEMBL243,Human immunodeficiency virus type 1 protease,Human immunodeficiency virus 1,SINGLE PROTEIN,CHEMBL1132961,1,Scientific Literature,J. Med. Chem.,2000,None,
CHEMBL309346,,0,596.73,1,2.71,3a,CC(C)(C)NC(=O)[C@@H]1CN(C(=O)OCc2ccccc2)CCN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CCOC1,IC50,'=',18.9,nM,7.72,,,UO_0000065,12.94,0.25,5.01,5.96,FALSE,CHEMBL695233,In vitro inhibitory activity against HIV-1 protease was evaluated,B,BAO_0000357,single protein format,Human immunodeficiency virus 1,None,None,None,None,,,,CHEMBL243,Human immunodeficiency virus type 1 protease,Human immunodeficiency virus 1,SINGLE PROTEIN,CHEMBL1127978,1,Scientific Literature,Bioorg. Med. Chem. Lett.,1994,None,
CHEMBL423648,,0,528.68,1,1.78,8,CC(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CSc1ccccc1)[C@H](O)Cc1ccccc1C(=O)NC(C)(C)C,IC50,'=',19,nM,7.72,,,UO_0000065,14.6,0.29,5.94,5.13,FALSE,CHEMBL881019,Inhibitory activity against HIV-1 protease,B,BAO_0000357,single protein format,Human immunodeficiency virus 1,None,None,None,None,,,,CHEMBL243,Human immunodeficiency virus type 1 protease,Human immunodeficiency virus 1,SINGLE PROTEIN,CHEMBL1128865,1,Scientific Literature,Bioorg. Med. Chem. Lett.,1995,None,
CHEMBL329068,,0,617.75,1,3.26,11A,CC(C)(C)NC(=O)N(Cc1ccccc1)C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)OCc1ccccc1,IC50,'=',19,nM,7.72,,,UO_0000065,12.5,0.23,4.46,4.73,FALSE,CHEMBL769369,Inhibition of HIV-1 Protease.,B,BAO_0000357,single protein format,None,None,None,None,None,,,,CHEMBL243,Human immunodeficiency virus type 1 protease,Human immunodeficiency virus 1,SINGLE PROTEIN,CHEMBL1126824,1,Scientific Literature,J. Med. Chem.,1993,None,
CHEMBL324377,,0,613.76,1,2.68,7h,COC(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)C(O)CN(Cc1ccc(C)cc1)NC(=O)[C@@H](NC(=O)OC)C(C)C)C(C)C,IC50,'=',19,nM,7.72,,,UO_0000065,12.58,0.24,5.04,4.88,FALSE,CHEMBL769366,In vivo antiviral activity (IC50) against HIV-1 protease.,B,BAO_0000218,organism-based format,Human immunodeficiency virus 1,None,None,None,None,,,,CHEMBL243,Human immunodeficiency virus type 1 protease,Human immunodeficiency virus 1,SINGLE PROTEIN,CHEMBL1129270,1,Scientific Literature,J. Med. Chem.,1996,None,
CHEMBL71852,,0,511.66,1,3.58,10,CC(C)NC(=O)C[C@@H](C(=O)NC[C@@H](O)[C@H](Cc1ccccc1)NC(=O)OCc1ccccc1)C(C)(C)C,IC50,'=',19,nM,7.72,,,UO_0000065,15.09,0.29,4.14,6.61,FALSE,CHEMBL763421,Inhibitory concentration against recombinant HIV-1 protease expressed in Escherichia coli was tested by HPLC based assay,B,BAO_0000019,assay format,Human immunodeficiency virus 1,None,None,None,None,,,,CHEMBL243,Human immunodeficiency virus type 1 protease,Human immunodeficiency virus 1,SINGLE PROTEIN,CHEMBL1130086,1,Scientific Literature,J. Med. Chem.,1997,None,
CHEMBL325107,,0,528.69,2,5.54,4,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@@H]1CCc2ccccc21,IC50,'=',19,nM,7.72,,,UO_0000065,,,,,FALSE,CHEMBL763242,Inhibition of HIV protease,F,BAO_0000019,assay format,hiv,None,None,None,None,,,,CHEMBL243,Human immunodeficiency virus type 1 protease,Human immunodeficiency virus 1,SINGLE PROTEIN,CHEMBL1125637,1,Scientific Literature,J. Med. Chem.,1991,None,
CHEMBL98302,,0,639.76,1,2.7,14B,CC(C)(C)NC(=O)N(Cc1ccncc1)C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,IC50,'=',19,nM,7.72,,,UO_0000065,12.07,0.22,5.02,4.3,FALSE,CHEMBL769369,Inhibition of HIV-1 Protease.,B,BAO_0000357,single protein format,None,None,None,None,None,,,,CHEMBL243,Human immunodeficiency virus type 1 protease,Human immunodeficiency virus 1,SINGLE PROTEIN,CHEMBL1126824,1,Scientific Literature,J. Med. Chem.,1993,None,
CHEMBL74654,,0,489.7,1,6.39,23,Cc1cnc(CCC2(C(C)C)CC(=O)C(Sc3cc(C)c(CO)cc3C(C)(C)C)=C(O)O2)s1,IC50,'=',19,nM,7.72,,,UO_0000065,15.77,0.32,1.33,9.69,FALSE,CHEMBL766055,HIV-1 protease inhibition.,B,BAO_0000357,single protein format,Human immunodeficiency virus 1,None,None,None,None,,,,CHEMBL243,Human immunodeficiency virus type 1 protease,Human immunodeficiency virus 1,SINGLE PROTEIN,CHEMBL1134529,1,Scientific Literature,J. Med. Chem.,2001,None,
CHEMBL137282,,0,687.79,1,1.97,1,CC(C)(C)NC(=O)[C@@H]1CCCN1C(=O)[C@@H](O)[C@@H]1Cc2ccc(cc2)OCCCOc2cc3ccccc3cc2C(=O)N[C@@H](CC(N)=O)C(=O)N1,IC50,'=',19,nM,7.72,,,UO_0000065,11.23,0.21,5.75,4.08,FALSE,CHEMBL763335,Compound was evaluated for the inhibition of HIV protease,B,BAO_0000357,single protein format,None,None,None,None,None,,,,CHEMBL243,Human immunodeficiency virus type 1 protease,Human immunodeficiency virus 1,SINGLE PROTEIN,CHEMBL1150433,1,Scientific Literature,Bioorg. Med. Chem. Lett.,1996,None,
CHEMBL432787,,0,785.01,3,-0.64,38,CCNC(=O)[C@@H](NC(=O)Cc1ccccn1)[C@@H]1N[C@@H](C(=O)NCCNC(=O)[C@@H]2N[C@@H]([C@H](NC(=O)Cc3ccccn3)C(=O)NCC)SC2(C)C)C(C)(C)S1,IC50,'=',19,nM,7.72,,,UO_0000065,9.84,0.2,8.36,3.44,FALSE,CHEMBL763922,Inhibitory activity against HIV-1 Protease,B,BAO_0000357,single protein format,Human immunodeficiency virus 1,None,None,None,None,,,,CHEMBL243,Human immunodeficiency virus type 1 protease,Human immunodeficiency virus 1,SINGLE PROTEIN,CHEMBL1126854,1,Scientific Literature,J. Med. Chem.,1993,None,
CHEMBL69651,,0,525.69,1,3.97,9,CC(C)(C)NC(=O)C[C@@H](C(=O)NC[C@@H](O)[C@H](Cc1ccccc1)NC(=O)OCc1ccccc1)C(C)(C)C,IC50,'=',19,nM,7.72,,,UO_0000065,14.69,0.28,3.75,6.61,FALSE,CHEMBL763421,Inhibitory concentration against recombinant HIV-1 protease expressed in Escherichia coli was tested by HPLC based assay,B,BAO_0000019,assay format,Human immunodeficiency virus 1,None,None,None,None,,,,CHEMBL243,Human immunodeficiency virus type 1 protease,Human immunodeficiency virus 1,SINGLE PROTEIN,CHEMBL1130086,1,Scientific Literature,J. Med. Chem.,1997,None,
CHEMBL77621,,0,674.84,2,-1.73,27,CC(C)[C@H](NC(=O)[C@@H](NC(=O)[C@@H]1CCCN1C[C@H](Cc1ccccc1)NC(=O)[C@H](C)NC(=O)[C@H](C)NC(=O)[C@@H](N)CO)C(C)C)C(N)=O,IC50,'=',19,nM,7.72,,,UO_0000065,11.44,0.22,9.45,3.24,FALSE,CHEMBL763099,The compound was tested for its affinity against HIV-1 protease,B,BAO_0000357,single protein format,Human immunodeficiency virus 1,None,None,None,None,,,,CHEMBL243,Human immunodeficiency virus type 1 protease,Human immunodeficiency virus 1,SINGLE PROTEIN,CHEMBL1125598,1,Scientific Literature,J. Med. Chem.,1991,None,
CHEMBL290765,,0,617.75,1,3.26,M11a,CC(C)(C)NC(=O)N(Cc1ccccc1)CC(O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)OCc1ccccc1,IC50,'=',19.01,nM,7.72,,,UO_0000065,12.5,0.23,4.46,4.73,FALSE,CHEMBL766933,Inhibitory activity against HIV-1 Protease,B,BAO_0000357,single protein format,Human immunodeficiency virus 1,None,None,None,None,,,,CHEMBL243,Human immunodeficiency virus type 1 protease,Human immunodeficiency virus 1,SINGLE PROTEIN,CHEMBL1127848,1,Scientific Literature,J. Med. Chem.,1994,None,
CHEMBL133883,,0,639.76,1,2.7,m14b,CC(C)(C)N(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1)C(=O)NCc1ccncc1,IC50,'=',19.01,nM,7.72,,,UO_0000065,12.07,0.22,5.02,4.3,FALSE,CHEMBL768257,Inhibitory potency against HIV-1 protease,B,BAO_0000357,single protein format,Human immunodeficiency virus 1,None,None,None,None,,,,CHEMBL243,Human immunodeficiency virus type 1 protease,Human immunodeficiency virus 1,SINGLE PROTEIN,CHEMBL1126565,1,Scientific Literature,J. Med. Chem.,1993,None,
